Iteration,param_diffs
200,[0.07397508 0.3099184 ]
201,[0.05949932 0.3047428 ]
202,[0.09187584 0.31439888]
203,[0.0966866 0.3163613]
204,[0.11299898 0.30329216]
205,[0.12965848 0.31004524]
206,[0.12545198 0.31343675]
207,[0.1522427  0.31811786]
208,[0.13746388 0.30674243]
209,[0.14059256 0.30375612]
210,[0.17521438 0.30942416]
211,[0.18780775 0.29867315]
212,[0.19652289 0.3073368 ]
213,[0.18432829 0.30306518]
214,[0.18909794 0.29903555]
215,[0.13200971 0.24656165]
216,[0.13185203 0.2465173 ]
217,[0.13737209 0.24925315]
218,[0.15566832 0.23621225]
219,[0.12526041 0.22605002]
220,[0.1301039  0.22805762]
221,[0.12959395 0.22791684]
222,[0.158795   0.24628913]
223,[0.18578613 0.2519083 ]
224,[0.20813149 0.25882185]
225,[0.21786499 0.24892068]
226,[0.23549503 0.2547047 ]
227,[0.17577127 0.19638968]
228,[0.15653622 0.19101799]
229,[0.17066248 0.20600224]
230,[0.15253626 0.20298123]
231,[0.133596   0.21966541]
232,[0.1343818  0.21904469]
233,[0.13464919 0.2191757 ]
234,[0.1382496  0.21990323]
235,[0.14361586 0.21600544]
236,[0.1367056  0.21472108]
237,[0.10103119 0.20664108]
238,[0.09912024 0.2063253 ]
239,[0.09843247 0.20615304]
240,[0.11709916 0.2203598 ]
241,[0.11453101 0.21994138]
242,[0.11655757 0.21856391]
243,[0.09407642 0.21198559]
244,[0.10293711 0.2172935 ]
245,[0.08222239 0.19777429]
246,[0.09152371 0.18806267]
247,[0.08859884 0.19059181]
248,[0.08508494 0.1936636 ]
249,[0.08238055 0.1961286 ]
0,[2.8836827 4.481063 ]
1,[3.0978842 4.645652 ]
2,[1.4505248 3.164853 ]
3,[0.1514287 1.3504782]
4,[0.41561684 0.7020217 ]
5,[0.10081649 0.7447957 ]
6,[0.28501326 0.1998086 ]
7,[0.29230475 0.1916889 ]
8,[0.03687119 0.22467124]
9,[0.02366966 0.29194057]
10,[0.3039856  0.25945234]
11,[0.21979934 0.23985887]
12,[0.44281667 0.629568  ]
13,[0.41801453 0.6526263 ]
14,[0.01057166 0.5776243 ]
15,[0.38244498 0.02608109]
16,[0.48211867 0.02331913]
17,[0.43311927 0.09426641]
18,[0.40965334 0.07326341]
19,[0.47745472 0.12957752]
20,[0.34273836 0.01882207]
21,[0.4594025  0.01645201]
22,[0.50637484 0.06807399]
23,[0.6244648  0.10746968]
24,[0.2508437  0.38580537]
25,[0.10506874 0.50608444]
26,[0.11749649 0.49208546]
27,[0.05194807 0.5142143 ]
28,[0.04061396 0.5180272 ]
29,[0.07512513 0.5471573 ]
30,[0.01978266 0.5229356 ]
31,[0.03648471 0.47463524]
32,[0.05817409 0.4800433 ]
33,[0.11009976 0.500607  ]
34,[0.08084527 0.4957199 ]
35,[0.06870504 0.4913994 ]
36,[0.06546551 0.45766842]
37,[0.03006141 0.4072472 ]
38,[0.05704747 0.468436  ]
39,[0.15022193 0.53450334]
40,[0.06412749 0.56466806]
41,[0.03107641 0.5213367 ]
42,[0.0875688  0.55058205]
43,[0.08167008 0.55327463]
44,[0.07590711 0.5491122 ]
45,[0.02740333 0.5449747 ]
46,[0.02435067 0.5426538 ]
47,[0.38626474 0.296     ]
48,[0.36939406 0.278095  ]
49,[0.44214877 0.20369661]
50,[0.5478935  0.12055206]
51,[0.5693777  0.13950956]
52,[0.5304267  0.17192352]
53,[0.37747115 0.24608052]
54,[0.35459307 0.22507274]
55,[0.23135826 0.37283456]
56,[0.45924717 0.3221693 ]
57,[0.6172267  0.29777086]
58,[0.60156643 0.28100717]
59,[0.5569161 0.2404232]
60,[0.56456953 0.23360538]
61,[0.5136356  0.18519747]
62,[0.51323116 0.18487644]
63,[0.5464793  0.17200267]
64,[0.5591494 0.1841948]
65,[0.54357916 0.16855967]
66,[0.5421356  0.16883075]
67,[0.5411679 0.1697483]
68,[0.5333371  0.16399705]
69,[0.44261986 0.19517183]
70,[0.59517944 0.10819459]
71,[0.68796724 0.0307796 ]
72,[0.7631041  0.02080762]
73,[0.77971506 0.01082945]
74,[0.906087   0.07524282]
75,[0.95650667 0.1330505 ]
76,[0.9984776  0.16410434]
77,[1.0036637  0.16091818]
78,[1.0567558 0.1706971]
79,[1.0483087  0.17721385]
80,[1.0028992 0.2109145]
81,[0.8728265  0.10827202]
82,[0.902175   0.08087635]
83,[1.0183601  0.19217432]
84,[1.082098  0.2775253]
85,[1.0734959 0.269495 ]
86,[1.0371715  0.25600177]
87,[1.0137557 0.2748022]
88,[1.0223677  0.27552575]
89,[1.031422   0.26995593]
90,[1.026178   0.26742345]
91,[1.1311533 0.2968046]
92,[1.1011153 0.3189026]
93,[1.094622  0.3187719]
94,[1.072145   0.33715618]
95,[1.0369637  0.35175896]
96,[1.027615   0.34339398]
97,[1.0022207  0.31650698]
98,[0.97889316 0.30442643]
99,[1.030439  0.3038742]
100,[1.0315719  0.30411756]
101,[1.0220218  0.31092012]
102,[0.99284977 0.30464727]
103,[0.9907562  0.30418128]
104,[0.9016257 0.272878 ]
105,[0.8772827  0.28990138]
106,[0.8620088 0.2987609]
107,[0.8473244  0.30821145]
108,[0.82625186 0.30156416]
109,[0.8866472 0.3333776]
110,[0.90513444 0.32587737]
111,[0.9670199  0.33534515]
112,[1.0433539  0.37906462]
113,[1.0206623 0.373949 ]
114,[1.1091208  0.41002154]
115,[1.0275407  0.32028216]
116,[1.004096   0.29518402]
117,[1.032794   0.27691633]
118,[1.0421306  0.27386415]
119,[1.0449262  0.27431244]
120,[1.0681701  0.26690704]
121,[1.0594602  0.27214867]
122,[1.0684773  0.26685524]
123,[1.0709602 0.2664737]
124,[1.110848   0.27658224]
125,[1.0374804  0.26071948]
126,[1.0360262  0.26121438]
127,[1.0166578 0.2709602]
128,[0.99672353 0.2571029 ]
129,[0.9997241  0.25844032]
130,[0.9283069 0.2371093]
131,[0.91787153 0.23364723]
132,[0.9063693  0.24175435]
133,[0.8993444  0.23756593]
134,[0.8761416  0.23035151]
135,[0.8584381  0.22330862]
136,[0.8588266  0.22305268]
137,[0.8854606  0.20587748]
138,[0.91507983 0.21448022]
139,[0.8704417  0.21042103]
140,[0.859356   0.21904325]
141,[0.88839585 0.22629875]
142,[0.8911799  0.22749925]
143,[0.8540824  0.25313634]
144,[0.8882628 0.2700705]
145,[0.98562336 0.38320845]
146,[0.99211645 0.38708472]
147,[1.0013304  0.39096433]
148,[1.0014898  0.39085156]
149,[0.99735874 0.3881914 ]
150,[0.9954264  0.38923514]
151,[1.0062513  0.38167483]
152,[1.0385034 0.3910197]
153,[1.0650272  0.37316573]
154,[1.0281035  0.35831797]
155,[1.0557061  0.37194526]
156,[1.0619185  0.36861014]
157,[1.0511512 0.3759504]
158,[1.0399816  0.37969434]
159,[0.9741325 0.3410434]
160,[0.9607944  0.33973962]
161,[0.9147389 0.3474102]
162,[0.9379244 0.3583957]
163,[0.91683275 0.36488897]
164,[0.8732338  0.38636237]
165,[0.8754916 0.3876654]
166,[0.86332923 0.3826673 ]
167,[0.8638435  0.38242918]
168,[0.81496257 0.34685004]
169,[0.8123631  0.34737903]
170,[0.8345293  0.33165997]
171,[0.87562466 0.36442137]
172,[0.7892238  0.28946233]
173,[0.74053913 0.23269612]
174,[0.7221296  0.24688172]
175,[0.659721   0.19888467]
176,[0.6263889  0.19795215]
177,[0.61609155 0.1934396 ]
178,[0.5836364  0.17450106]
179,[0.5558905  0.16271704]
180,[0.49863166 0.11744398]
181,[0.48408836 0.13011909]
182,[0.46398318 0.11015767]
183,[0.4272075  0.10170686]
184,[0.43434995 0.09683549]
185,[0.43129623 0.09945738]
186,[0.4366424  0.09575307]
187,[0.44270137 0.09096545]
188,[0.45339525 0.09730864]
189,[0.4474441  0.10196084]
190,[0.45340323 0.10669845]
191,[0.5102003  0.15874475]
192,[0.590956   0.19973564]
193,[0.53660995 0.15681368]
194,[0.4528203  0.10133564]
195,[0.4889115  0.11624056]
196,[0.52745783 0.12202466]
197,[0.51412284 0.11766154]
198,[0.4942829  0.11538482]
199,[0.49710912 0.11332846]
200,[0.4930074  0.11063159]
201,[0.48761123 0.11414456]
202,[0.45532128 0.09145004]
203,[0.44904336 0.08825243]
204,[0.48960245 0.09873915]
205,[0.47624066 0.08894694]
206,[0.4709379  0.08515942]
207,[0.47820356 0.07853216]
208,[0.4975181  0.06428218]
209,[0.47443545 0.04653388]
210,[0.4938168 0.0640921]
211,[0.49932924 0.06512523]
212,[0.47272938 0.05906558]
213,[0.50480026 0.0663839 ]
214,[0.52012146 0.07863843]
215,[0.5165874  0.07834113]
216,[0.5415746  0.06119716]
217,[0.5829783  0.08217514]
218,[0.5776139  0.08588791]
219,[0.5628212  0.09597516]
220,[0.5709749  0.09701264]
221,[0.58294475 0.08905232]
222,[0.5973147  0.09294552]
223,[0.5771488 0.062976 ]
224,[0.5875295  0.06529081]
225,[0.5455003  0.04276067]
226,[0.52521133 0.03041536]
227,[0.5076929  0.02099317]
228,[0.49752155 0.02748847]
229,[0.43083906 0.02828228]
230,[0.41705352 0.01759839]
231,[0.40957892 0.01188517]
232,[0.3887339  0.00177491]
233,[0.40669197 0.01402676]
234,[0.41838607 0.02301252]
235,[0.43891788 0.00920141]
236,[0.42798787 0.01775676]
237,[0.4317901  0.01495153]
238,[0.42321086 0.02091795]
239,[0.41304597 0.01325774]
240,[0.40915394 0.01590419]
241,[0.44190827 0.03968769]
242,[0.49085614 0.07524544]
243,[0.48772973 0.07761097]
244,[0.48604724 0.07606083]
245,[0.48175955 0.07486546]
246,[0.45852774 0.06274784]
247,[0.46888483 0.07025129]
248,[0.45039022 0.04401892]
249,[0.43508908 0.05453962]
0,[0.11018425 0.01287043]
1,[0.6853453  0.49296093]
2,[0.25654745 0.5822609 ]
3,[0.299669   0.80043715]
4,[0.33332303 0.824215  ]
5,[0.41336384 0.77072483]
6,[0.27641764 0.91227996]
7,[0.10025984 0.8187213 ]
8,[0.70113343 1.4340343 ]
9,[0.8175702 1.3245747]
10,[1.1073077 1.5521415]
11,[1.1505421 1.572309 ]
12,[1.2148998 1.6339642]
13,[1.201412 1.644687]
14,[0.73099744 0.70821726]
15,[0.7971419 0.756783 ]
16,[0.6569183 0.8161768]
17,[0.7139225  0.86491424]
18,[0.84939873 0.81045616]
19,[0.71533287 0.70188105]
20,[0.9489843 0.685807 ]
21,[0.9097487 0.6970079]
22,[0.8915069  0.68783635]
23,[0.91821975 0.67202306]
24,[1.0085832  0.73500735]
25,[0.9003781  0.60774314]
26,[0.92546546 0.5863861 ]
27,[0.77523184 0.68595433]
28,[0.827847  0.6749672]
29,[0.71277297 0.70212173]
30,[0.5513697  0.80434954]
31,[0.6145185 0.806408 ]
32,[0.6597995 0.7770645]
33,[0.7006259  0.71958137]
34,[0.71665025 0.6908634 ]
35,[0.6146654 0.7643823]
36,[0.66200346 0.7710677 ]
37,[0.66123664 0.77036023]
38,[0.7453612 0.7329112]
39,[0.6948463 0.7700554]
40,[0.73529583 0.7752733 ]
41,[0.7264018 0.7795017]
42,[0.67802954 0.80324674]
43,[0.68281496 0.7992889 ]
44,[0.75579095 0.84345895]
45,[0.7087249  0.90442574]
46,[0.47725606 0.627565  ]
47,[0.53771466 0.66695595]
48,[0.7760534  0.55981386]
49,[1.0477889  0.77902526]
50,[0.8446918  0.48905706]
51,[0.7211799  0.42518282]
52,[0.5920325  0.44378978]
53,[0.62958205 0.4372254 ]
54,[0.70991176 0.39372462]
55,[0.8394594 0.5857645]
56,[0.8619599  0.58512527]
57,[0.95789593 0.5136081 ]
58,[0.9561678 0.5152614]
59,[0.9172863  0.55388737]
60,[1.0380031 0.7091106]
61,[1.1628684 0.7731223]
62,[1.1828324  0.75355476]
63,[1.1255835 0.7467469]
64,[1.1368359  0.73414767]
65,[1.1587656  0.74292016]
66,[1.2197351 0.814689 ]
67,[1.2511537  0.78538984]
68,[1.217886   0.76920515]
69,[1.1006695 0.7511656]
70,[1.1260598  0.76049685]
71,[1.2765156 0.8509009]
72,[1.1536379 0.766526 ]
73,[1.175375  0.7780352]
74,[1.1600997  0.79379153]
75,[1.1206306 0.7429998]
76,[1.0769333 0.7846159]
77,[1.0482861  0.77062845]
78,[1.1420697  0.80979323]
79,[1.1207113 0.8351487]
80,[1.0343649  0.74636817]
81,[1.0513501  0.74846697]
82,[1.0366004 0.7637316]
83,[1.0552205 0.7587973]
84,[1.070742  0.7429663]
85,[1.0636833  0.75144786]
86,[1.0721972  0.74325854]
87,[1.06757   0.7492155]
88,[1.1027237  0.75597394]
89,[1.2984443 1.0005   ]
90,[1.3192918 1.0237241]
91,[1.3450463 0.9964602]
92,[1.4059012 1.0456557]
93,[1.3973042 1.0386062]
94,[1.3991446 1.0364072]
95,[1.2631712 0.9228587]
96,[1.245072  0.9452255]
97,[1.1542847  0.90168446]
98,[1.1231982  0.92005724]
99,[1.142274  0.9018527]
100,[1.069753  0.8823278]
101,[1.0731343 0.8792559]
102,[0.9715669  0.79808575]
103,[1.0074507 0.838189 ]
104,[1.0107112 0.8371291]
105,[1.027267  0.8168843]
106,[1.0673909 0.7795816]
107,[1.0801034  0.78723085]
108,[1.0931373 0.7754871]
109,[1.0153853 0.7128067]
110,[1.0939366  0.79125684]
111,[1.0737128 0.7818753]
112,[1.0477833 0.8070704]
113,[1.0743006  0.82033765]
114,[1.0849774  0.82577294]
115,[1.104149  0.8359357]
116,[1.1397133 0.8066445]
117,[1.1636729 0.8169706]
118,[1.1597736  0.82109207]
119,[1.2300599 0.8440695]
120,[1.167386  0.8102563]
121,[1.0836018 0.7825703]
122,[1.0988432 0.7893273]
123,[1.1009183 0.7872226]
124,[0.9647876 0.5751486]
125,[0.9580919  0.58281624]
126,[0.8952939 0.5613872]
127,[0.8828694  0.57498085]
128,[0.88776034 0.5692886 ]
129,[0.89988446 0.55754286]
130,[0.93748665 0.5824716 ]
131,[0.91798335 0.5775156 ]
132,[0.9620652 0.6079476]
133,[0.9682463  0.60207176]
134,[0.94433784 0.60510874]
135,[0.945296   0.60390455]
136,[0.928609  0.6092646]
137,[0.8410141 0.4887954]
138,[0.83665264 0.4922825 ]
139,[0.8278403  0.50037456]
140,[0.82462555 0.50390637]
141,[0.6430557 0.3281604]
142,[0.5852996  0.29914963]
143,[0.6161453  0.31145036]
144,[0.61910987 0.30851054]
145,[0.68871796 0.3439247 ]
146,[0.6879543 0.343346 ]
147,[0.6546162  0.36909634]
148,[0.58312136 0.3334999 ]
149,[0.5714986  0.32666075]
150,[0.49181738 0.23836362]
151,[0.51642936 0.21837276]
152,[0.49837413 0.20394951]
153,[0.41065964 0.11378288]
154,[0.3978753 0.1240648]
155,[0.324054   0.03120375]
156,[0.30578196 0.04768366]
157,[0.27691537 0.01006347]
158,[0.28639245 0.01105726]
159,[0.16993275 0.10593426]
160,[0.22965108 0.07810414]
161,[0.2660946 0.0632745]
162,[0.27501646 0.07116818]
163,[0.19709544 0.11308539]
164,[0.20006779 0.11599648]
165,[0.1886445 0.1196456]
166,[0.25478464 0.0533042 ]
167,[0.28974468 0.03289747]
168,[0.2942387 0.0372957]
169,[0.28943485 0.03362072]
170,[0.2927392  0.03787899]
171,[0.26393586 0.01348424]
172,[0.24015869 0.03803253]
173,[0.22455357 0.04411626]
174,[0.21083668 0.03399956]
175,[0.15240656 0.05316305]
176,[0.16217647 0.06046581]
177,[0.16414598 0.06230807]
178,[0.1435313  0.07536125]
179,[0.14474252 0.07646298]
180,[0.14859128 0.07945049]
181,[0.15237454 0.0822655 ]
182,[0.13357258 0.09092426]
183,[0.13921168 0.09481287]
184,[0.12067302 0.0984354 ]
185,[0.12741569 0.09644425]
186,[0.11128134 0.08407521]
187,[0.09076054 0.09807682]
188,[0.13904306 0.04656625]
189,[0.131312   0.04020977]
190,[0.11960018 0.02986705]
191,[0.05269419 0.04571271]
192,[0.05072651 0.0466969 ]
193,[0.03849872 0.05038154]
194,[0.04570778 0.04892755]
195,[0.00625774 0.06977415]
196,[0.07569975 0.1038965 ]
197,[0.07090294 0.10578382]
198,[0.08113705 0.09820318]
199,[0.06403058 0.081586  ]
200,[0.06767182 0.07863832]
201,[0.06075647 0.08454692]
202,[0.06791112 0.07749403]
203,[0.09412912 0.08058548]
204,[0.08734188 0.08824241]
205,[0.08267886 0.09247708]
206,[0.05110717 0.06355381]
207,[0.00600503 0.01890802]
208,[0.03022964 0.00842881]
209,[0.07156456 0.02318937]
210,[0.0712546  0.02342999]
211,[0.1081987  0.04690832]
212,[0.11786901 0.05286968]
213,[0.11468372 0.0499962 ]
214,[0.12289521 0.04187429]
215,[0.14311765 0.04872561]
216,[0.08462802 0.02315736]
217,[0.08499622 0.02290958]
218,[0.08151509 0.02597529]
219,[0.08471894 0.02368671]
220,[0.08608578 0.02258331]
221,[0.0963628  0.02570915]
222,[0.07293865 0.02073967]
223,[4.1766323e-02 6.6637993e-05]
224,[0.08755133 0.0374943 ]
225,[0.1265125  0.04548401]
226,[0.11256495 0.04306173]
227,[0.1069735 0.0494439]
228,[0.03123927 0.07715333]
229,[0.03889712 0.08003116]
230,[0.04980247 0.07034242]
231,[0.00614162 0.03103101]
232,[0.00062318 0.03236794]
233,[0.02614922 0.02764213]
234,[0.03372154 0.033342  ]
235,[0.0117745  0.04290462]
236,[0.01785302 0.04895663]
237,[0.01652223 0.04985845]
238,[0.0158021  0.04929507]
239,[0.00896529 0.04147387]
240,[0.01327015 0.03936112]
241,[0.04054661 0.0123477 ]
242,[0.02042048 0.02856791]
243,[0.01705957 0.03071415]
244,[0.00581174 0.05349171]
245,[0.02687153 0.04570842]
246,[0.02254038 0.04223919]
247,[0.02136821 0.04130447]
248,[0.00054027 0.0543983 ]
249,[0.0074106  0.05357993]
0,[0.99468255 1.0270946 ]
1,[0.41462877 0.03533399]
2,[0.168598  0.1389538]
3,[0.31690598 0.04563248]
4,[0.24931067 0.0240345 ]
5,[0.5773078 0.4656   ]
6,[0.6167887  0.45472533]
7,[0.44996148 0.5293112 ]
8,[0.23722279 0.38064367]
9,[0.29796076 0.34300494]
10,[0.45072055 0.24670458]
11,[0.44405377 0.2554404 ]
12,[0.5484099 0.2185241]
13,[0.34852713 0.3353247 ]
14,[0.30265948 0.29453146]
15,[0.26642615 0.50610185]
16,[0.05227792 0.20823324]
17,[0.05506396 0.31934536]
18,[0.27041435 0.54063725]
19,[0.22698803 0.49847722]
20,[0.12202674 0.56071717]
21,[0.04178581 0.61571777]
22,[0.0554972 0.7364093]
23,[0.0321513 0.7420112]
24,[0.06568432 0.7900214 ]
25,[0.21197769 1.0486053 ]
26,[0.13715464 1.0004432 ]
27,[0.38188663 1.354011  ]
28,[0.16951098 1.5229683 ]
29,[0.27135056 1.3710722 ]
30,[0.07496095 1.1447184 ]
31,[0.17532665 1.2116593 ]
32,[0.12022239 1.2623388 ]
33,[0.18437523 0.77757835]
34,[0.0450975 0.6427181]
35,[0.07548997 0.6215167 ]
36,[0.12236125 0.6871973 ]
37,[0.11031171 0.6887039 ]
38,[0.17771679 0.6388143 ]
39,[0.15612337 0.6031993 ]
40,[0.44410706 0.25915277]
41,[0.3958044 0.1926341]
42,[0.4112908  0.22213411]
43,[0.4813652 0.140041 ]
44,[0.44933736 0.11955738]
45,[0.07928291 0.32448012]
46,[0.21576136 0.22705674]
47,[0.13151297 0.30080086]
48,[0.13714544 0.29669255]
49,[0.08805332 0.22532052]
50,[0.0249486  0.29403436]
51,[0.03846528 0.26416618]
52,[0.0967711  0.21073425]
53,[0.15871179 0.13800013]
54,[0.13143891 0.15000486]
55,[0.08324488 0.08621246]
56,[0.09639457 0.11129236]
57,[0.21094869 0.08093965]
58,[0.19199377 0.05277729]
59,[0.14364916 0.00044751]
60,[0.14926192 0.00806409]
61,[0.04740667 0.10005218]
62,[0.05100608 0.09880358]
63,[0.06326236 0.11415052]
64,[0.05080367 0.124681  ]
65,[0.01691937 0.17864949]
66,[0.04818261 0.14016962]
67,[0.05817626 0.14400142]
68,[0.06421031 0.13622117]
69,[0.08730602 0.1440922 ]
70,[0.06190318 0.17098427]
71,[0.12670153 0.22256911]
72,[0.06170614 0.17425203]
73,[0.10747483 0.20245892]
74,[0.13925546 0.21965176]
75,[0.078371   0.18916523]
76,[0.08265957 0.04069793]
77,[0.07348482 0.03120041]
78,[0.06901193 0.02615201]
79,[0.00601988 0.07437509]
80,[0.06257489 0.09023118]
81,[0.13110906 0.1147058 ]
82,[0.10601944 0.07086122]
83,[0.08471719 0.09566808]
84,[0.03055657 0.04988706]
85,[0.02174132 0.06020856]
86,[0.08792913 0.09662688]
87,[0.06686407 0.07234037]
88,[0.23058659 0.2120732 ]
89,[0.18828778 0.25088167]
90,[0.18195271 0.24409461]
91,[0.0231304  0.14735901]
92,[0.00193776 0.15179765]
93,[0.0021828  0.15755188]
94,[0.08131659 0.1187526 ]
95,[0.02537598 0.12185192]
96,[0.00225041 0.09543204]
97,[0.01892865 0.11244464]
98,[0.0498324  0.09096801]
99,[0.01362447 0.12760007]
100,[0.01851913 0.12757099]
101,[0.0056955  0.10539675]
102,[0.03830516 0.15562987]
103,[0.02011805 0.09068871]
104,[0.07385279 0.1755954 ]
105,[0.07433356 0.17614293]
106,[0.06483495 0.18385577]
107,[0.13110267 0.2545458 ]
108,[0.12169058 0.26400924]
109,[0.12396425 0.264951  ]
110,[0.14814276 0.2410686 ]
111,[0.23289692 0.3191892 ]
112,[0.25143653 0.303329  ]
113,[0.263413   0.30736113]
114,[0.20283306 0.2565689 ]
115,[0.20557024 0.2545873 ]
116,[0.17273688 0.23433542]
117,[0.07577678 0.1758517 ]
118,[0.12792999 0.19069672]
119,[0.01314084 0.10998392]
120,[0.06788712 0.13113058]
121,[0.08540215 0.11494446]
122,[0.06703359 0.10194671]
123,[0.07747733 0.09297633]
124,[0.05396568 0.07123482]
125,[0.06820728 0.05734682]
126,[0.07511622 0.05124211]
127,[0.06126862 0.04275024]
128,[0.07291427 0.0335418 ]
129,[0.14544961 0.08731735]
130,[0.2063343  0.10203254]
131,[0.26853454 0.15030491]
132,[0.25951764 0.1573714 ]
133,[0.2620368  0.15515757]
134,[0.21352473 0.13943458]
135,[0.06283885 0.00694847]
136,[0.06171191 0.00750232]
137,[0.07247165 0.01791787]
138,[0.05426049 0.00306261]
139,[0.06668363 0.01353043]
140,[0.07079776 0.01749849]
141,[0.14921263 0.03912914]
142,[0.17571443 0.06739366]
143,[0.16662924 0.07651889]
144,[0.09395749 0.01359713]
145,[0.0836223  0.02231896]
146,[0.09430772 0.01357639]
147,[0.0347137  0.03145313]
148,[0.01267464 0.04703933]
149,[0.05364358 0.07367027]
150,[0.06446779 0.06514329]
151,[0.02928648 0.0852378 ]
152,[0.03750054 0.07860094]
153,[0.02723509 0.08595669]
154,[0.10635611 0.11648053]
155,[0.06119297 0.07158434]
156,[0.06135157 0.07146662]
157,[0.0619632  0.07170665]
158,[0.06127805 0.07220185]
159,[0.08394594 0.07986051]
160,[0.13156399 0.09470594]
161,[0.11828123 0.10738909]
162,[0.08530518 0.09281737]
163,[0.06769198 0.07411134]
164,[0.08209112 0.05924124]
165,[0.08981762 0.05111796]
166,[0.10009557 0.05455512]
167,[0.08879716 0.06557947]
168,[0.11072041 0.04491341]
169,[0.16380116 0.05564427]
170,[0.15120387 0.05023575]
171,[0.15075478 0.05059808]
172,[0.17288011 0.06584561]
173,[0.15330951 0.08107179]
174,[0.21561828 0.14285868]
175,[0.21554728 0.14281523]
176,[0.1199621  0.05700386]
177,[0.11135262 0.06352222]
178,[0.1058839  0.06875217]
179,[0.10283547 0.06683522]
180,[0.12289059 0.07464755]
181,[0.11964753 0.07382888]
182,[0.14173284 0.08319002]
183,[0.13425751 0.09004581]
184,[0.11868788 0.08247   ]
185,[0.08868779 0.05274159]
186,[0.08970004 0.05326283]
187,[0.1618154  0.11495483]
188,[0.16078106 0.11579394]
189,[0.18379915 0.12184906]
190,[0.23657277 0.13374305]
191,[0.22261204 0.14597058]
192,[0.23519619 0.13661492]
193,[0.23223442 0.1388802 ]
194,[0.25155795 0.15179288]
195,[0.24967116 0.15321016]
196,[0.22052272 0.14659643]
197,[0.2787122  0.18678784]
198,[0.3498248  0.22897005]
199,[0.293043   0.21165192]
200,[0.30252707 0.20484263]
201,[0.30352136 0.20418972]
202,[0.30516165 0.20306742]
203,[0.31714693 0.20737964]
204,[0.23361713 0.17749858]
205,[0.34885532 0.27441144]
206,[0.35662186 0.27669632]
207,[0.30216068 0.26883805]
208,[0.32284847 0.2540692 ]
209,[0.337229   0.24294728]
210,[0.33703417 0.24310207]
211,[0.34827667 0.23463547]
212,[0.3621987  0.21908563]
213,[0.35784292 0.21630883]
214,[0.35012367 0.22243327]
215,[0.3268016  0.21450919]
216,[0.3301497  0.21535033]
217,[0.34371793 0.22098702]
218,[0.3403797  0.21804935]
219,[0.34790963 0.2116049 ]
220,[0.3489571  0.21198589]
221,[0.3560703  0.20563704]
222,[0.37960833 0.21471661]
223,[0.38412017 0.21126693]
224,[0.39456925 0.21462643]
225,[0.46232244 0.27010834]
226,[0.4618894  0.26996636]
227,[0.42294407 0.24560362]
228,[0.42102155 0.24706447]
229,[0.42934966 0.2380336 ]
230,[0.42815304 0.23918557]
231,[0.4332494  0.24248254]
232,[0.50332177 0.29095054]
233,[0.507645  0.2880357]
234,[0.5187359  0.27914035]
