Iteration,param_diffs
80,[0.4199513  0.11998188]
81,[0.52423406 0.16137671]
82,[0.5446466  0.15601528]
83,[0.54472226 0.15585041]
84,[0.5463634  0.15545452]
85,[0.54276675 0.15944743]
86,[0.5560798  0.15479958]
87,[0.5582038  0.15428376]
88,[0.5610573  0.14298892]
89,[0.55914944 0.14666855]
90,[0.55730355 0.14896178]
91,[0.55676967 0.14923763]
92,[0.31983578 0.05827844]
93,[0.31718415 0.05948782]
94,[0.6881946  0.20133066]
95,[0.6880383 0.2046057]
96,[0.6896577  0.20223689]
97,[0.69207984 0.20131147]
98,[0.69207424 0.20132017]
99,[0.69122213 0.20179582]
100,[0.6922749 0.1979413]
101,[0.42894095 0.09819341]
102,[0.433726   0.09543502]
103,[0.43810037 0.09320498]
104,[0.43938857 0.0925169 ]
105,[0.43524706 0.09095585]
106,[0.43768114 0.08974409]
107,[0.61892384 0.15796697]
108,[0.61852694 0.1678828 ]
109,[0.6143409  0.17162156]
110,[0.61069083 0.17285132]
111,[0.45118022 0.11282754]
112,[0.45975426 0.10811889]
113,[0.4614381  0.10536718]
114,[0.53790224 0.1339382 ]
115,[0.53109735 0.13965297]
116,[0.520567   0.14237249]
117,[0.53317654 0.13852966]
118,[0.53660417 0.13566339]
119,[0.4019844  0.08459151]
120,[0.4014008  0.08503127]
121,[0.65335023 0.18075228]
122,[0.6366645  0.18573761]
123,[0.62475824 0.18999743]
124,[0.6273613  0.18872738]
125,[0.6265856  0.18975449]
126,[0.6323538  0.18678796]
127,[0.626832   0.18811893]
128,[0.63298625 0.18578613]
129,[0.62366    0.19328737]
130,[0.17696226 0.02422941]
131,[0.22605026 0.0429132 ]
132,[0.03699963 0.02964061]
133,[0.03203446 0.02577478]
134,[0.02989829 0.02516741]
135,[0.01590036 0.02131546]
136,[0.01222953 0.01527458]
137,[0.00219775 0.01166862]
138,[0.00255728 0.01214039]
139,[0.00592316 0.0056864 ]
140,[0.01683684 0.00083566]
141,[0.01673855 0.00033617]
142,[0.02110192 0.00166392]
143,[0.02736837 0.00540578]
144,[0.0254311  0.00425124]
145,[0.02752547 0.00844467]
146,[0.02077588 0.00582433]
147,[0.0224122 0.0070895]
148,[0.02192021 0.00689077]
149,[0.01906848 0.00554872]
150,[0.01611075 0.00363851]
151,[0.01292571 0.00175554]
152,[0.11811203 0.04714608]
153,[0.33020377 0.12648535]
154,[0.32924393 0.12675464]
155,[0.32904926 0.12686312]
156,[0.40591192 0.1556387 ]
157,[0.40581107 0.15570533]
158,[0.40640455 0.15548968]
159,[0.40853253 0.15454829]
160,[0.4142909  0.15668511]
161,[0.421753   0.15120721]
162,[0.41624382 0.14914274]
163,[0.7041528  0.25717175]
164,[0.64919186 0.23644483]
165,[0.64802825 0.23600173]
166,[0.648048   0.23599052]
167,[0.6004573  0.21770227]
168,[0.60068846 0.21748614]
169,[0.6021196  0.21650243]
170,[0.60237217 0.21643186]
171,[0.59295017 0.21296954]
172,[0.57542235 0.20635164]
173,[0.58424985 0.2037915 ]
174,[0.58317083 0.20573568]
175,[0.5810645 0.2078768]
176,[0.58039504 0.20876324]
177,[0.58103305 0.20814943]
178,[0.5796307  0.20875883]
179,[0.58307433 0.20709825]
180,[0.55483335 0.19657445]
181,[0.60564375 0.21556616]
182,[0.6062253  0.21491218]
183,[0.6072331  0.21444404]
184,[0.58279276 0.20530689]
185,[0.5809978  0.20604086]
186,[0.5805371  0.20618486]
187,[0.6297899  0.22416985]
188,[0.632356   0.22299588]
189,[0.6295443  0.22413027]
190,[0.62618476 0.22497451]
191,[0.6258368  0.22506332]
192,[0.62641126 0.22477782]
193,[0.62696743 0.2233032 ]
194,[0.6206606  0.22478509]
195,[0.46516436 0.16738594]
196,[0.40224305 0.14355445]
197,[0.40458623 0.1420039 ]
198,[0.44397292 0.15697265]
199,[0.44298616 0.1573019 ]
200,[0.4403095  0.16012359]
201,[0.44012243 0.16024935]
202,[0.4219299  0.15334558]
203,[0.42366686 0.15283787]
204,[0.4250446  0.15191948]
205,[0.42585406 0.15170157]
206,[0.4165761  0.15379596]
207,[0.41793862 0.15278697]
208,[0.42061317 0.15173936]
209,[0.13529152 0.04381406]
210,[0.13570803 0.0430634 ]
211,[0.12964638 0.04720283]
212,[0.19930333 0.07377446]
213,[0.20366484 0.07185626]
214,[0.20101142 0.07253063]
215,[0.20110765 0.0724926 ]
216,[0.20018025 0.07275796]
217,[0.19834793 0.07330537]
218,[0.1993886  0.07275605]
219,[0.20282267 0.06862974]
220,[0.20968418 0.0659219 ]
221,[0.2069049  0.06780565]
222,[0.20668885 0.06792998]
223,[0.20785615 0.0670023 ]
224,[0.2066244  0.06788456]
225,[0.05173123 0.00922525]
226,[0.05279124 0.00812411]
227,[0.05163065 0.00913656]
228,[0.0614153 0.0127672]
229,[0.05961334 0.01466024]
230,[0.01904613 0.00026774]
231,[0.02304633 0.00227499]
232,[0.1207106  0.03457355]
233,[0.12098046 0.0344913 ]
234,[0.12255266 0.03509629]
235,[0.03258374 0.00089598]
236,[0.03365272 0.00020158]
237,[0.03240732 0.00100815]
238,[3.3582658e-02 2.7656555e-05]
239,[0.02631121 0.00304914]
240,[0.02516673 0.00261772]
241,[0.0269245  0.00218213]
242,[0.02954927 0.00097382]
243,[0.03061663 0.00059378]
244,[0.03148839 0.0003531 ]
245,[0.02393091 0.00251323]
246,[0.02468672 0.00288737]
247,[0.02348806 0.00172341]
248,[0.02614474 0.00375539]
249,[0.02180116 0.00070459]
0,[0.7194185  0.09188557]
1,[0.72308904 0.07485747]
2,[0.7267675  0.06018019]
3,[0.7666512  0.00362056]
4,[0.77088094 0.06950521]
5,[0.7639683 0.1126157]
6,[0.7232268 0.2514671]
7,[0.72427547 0.26983953]
8,[0.740874   0.23931146]
9,[0.6906186  0.28983712]
10,[0.6819406 0.3138212]
11,[1.4048741 0.6652329]
12,[1.4462618  0.62905836]
13,[1.458343  0.6189208]
14,[1.4677684 0.5974009]
15,[1.5085254 0.5625403]
16,[1.5603393 0.5208565]
17,[1.5499932 0.5349425]
18,[1.5493582  0.52416945]
19,[1.5447954  0.51042986]
20,[1.5353029  0.49036098]
21,[1.505943   0.51190925]
22,[1.4876142  0.48344493]
23,[1.4899777 0.4820273]
24,[1.0039396  0.28318477]
25,[1.0042907  0.25335205]
26,[0.83123344 0.18232834]
27,[0.83328205 0.17724514]
28,[0.82363737 0.18166149]
29,[0.82364243 0.16574502]
30,[0.81899756 0.16386592]
31,[0.34460175 0.03136367]
32,[0.36094162 0.04013294]
33,[0.33439022 0.0301494 ]
34,[0.29414567 0.00293386]
35,[0.44093573 0.06387818]
36,[0.40991473 0.08350801]
37,[0.40998334 0.0834471 ]
38,[0.4116916  0.08266306]
39,[0.40862465 0.08435965]
40,[0.40795022 0.08786309]
41,[0.45242476 0.0665437 ]
42,[0.45871788 0.06330264]
43,[0.45890164 0.06245255]
44,[1.5477482 0.5016087]
45,[1.5351152  0.51308846]
46,[1.5348744 0.519122 ]
47,[1.3217529 0.4328935]
48,[0.62429434 0.15257251]
49,[0.64176595 0.13292742]
50,[0.627903  0.1398654]
51,[0.6322987  0.13817441]
52,[0.6436264  0.13324845]
53,[0.9831022  0.27369404]
54,[0.98318636 0.27355862]
55,[0.99446553 0.26858294]
56,[1.0003269 0.2657435]
57,[0.94532317 0.24320781]
58,[0.9457042  0.24278593]
59,[0.939301   0.24547935]
60,[0.85586244 0.21115911]
61,[0.8570628  0.21009159]
62,[0.83637667 0.22477865]
63,[0.23087847 0.02436602]
64,[0.23887959 0.03092098]
65,[0.20721847 0.01472485]
66,[0.20630822 0.01124543]
67,[0.20651926 0.01154214]
68,[0.02396012 0.08610404]
69,[0.01930466 0.08259124]
70,[0.02100241 0.08422613]
71,[0.02758496 0.09631473]
72,[0.02968838 0.09786183]
73,[0.40682137 0.27458704]
74,[0.15958527 0.17394423]
75,[0.1893395  0.16445476]
76,[0.5430019  0.31014365]
77,[0.5465091  0.30669206]
78,[0.54746747 0.3062353 ]
79,[0.55218744 0.2852974 ]
80,[0.5658918  0.29076242]
81,[0.79241914 0.3839892 ]
82,[0.78877556 0.38640583]
83,[0.79780865 0.37907994]
84,[0.782213  0.3932262]
85,[0.78150636 0.39462012]
86,[0.78595096 0.38837796]
87,[0.785993  0.3883164]
88,[0.7854409  0.38904655]
89,[0.7779285  0.39632905]
90,[0.7730696 0.3985951]
91,[0.78857315 0.39361036]
92,[0.9896683  0.47436297]
93,[0.9861283  0.47767985]
94,[0.9885939 0.4762265]
95,[0.9948145 0.4696688]
96,[0.86052334 0.41610664]
97,[0.86119133 0.41316086]
98,[0.89975727 0.42838514]
99,[0.89512694 0.43106413]
100,[0.88831276 0.43528438]
101,[1.1211487 0.5276384]
102,[1.1278669 0.5243761]
103,[1.1389511  0.51845753]
104,[0.7205725 0.351502 ]
105,[0.72770613 0.34941047]
106,[0.74072695 0.34379697]
107,[0.73707414 0.34557784]
108,[0.8428573  0.38758063]
109,[0.84255415 0.38784033]
110,[0.84814596 0.3855393 ]
111,[0.8492321  0.38471985]
112,[0.8558023 0.3810249]
113,[0.84156215 0.38795614]
114,[0.95179504 0.43043315]
115,[0.9495902  0.43293208]
116,[0.96096796 0.42210352]
117,[0.9653199  0.41846496]
118,[0.79903644 0.35241497]
119,[0.8154977  0.34702092]
120,[0.812391   0.34930086]
121,[0.8182709  0.34295738]
122,[0.8194355  0.34173822]
123,[0.81949073 0.34065205]
124,[0.54172957 0.2346543 ]
125,[0.5425843  0.23125947]
126,[0.6266811  0.26342422]
127,[0.61746174 0.2678588 ]
128,[0.61873513 0.2620716 ]
129,[0.62161493 0.26088166]
130,[0.630895   0.25795615]
131,[0.4482749  0.18780202]
132,[0.45561296 0.18315494]
133,[0.44029337 0.18890518]
134,[0.43819213 0.1957469 ]
135,[0.41262674 0.18576384]
136,[0.42186937 0.18298918]
137,[0.42152083 0.18345082]
138,[0.4218705  0.18316102]
139,[0.42796838 0.17822623]
140,[0.42397985 0.17979944]
141,[0.41807997 0.18386358]
142,[0.4158283 0.1847462]
143,[0.41010657 0.18710071]
144,[0.40636024 0.18822849]
145,[0.4016509  0.19013083]
146,[0.3801279  0.18203169]
147,[0.3771074  0.18324322]
148,[0.3785464  0.18230289]
149,[0.3822275  0.18001813]
150,[0.3828396  0.17860097]
151,[0.3334595  0.15975922]
152,[0.33493257 0.15878314]
153,[0.32992113 0.16082639]
154,[0.33242834 0.15838611]
155,[0.33374432 0.15783238]
156,[0.33147037 0.15941018]
157,[0.31256267 0.15224886]
158,[0.3161579  0.14725101]
159,[0.19126178 0.10056549]
160,[0.28775287 0.13759762]
161,[0.30315593 0.13223195]
162,[0.30630141 0.12990135]
163,[0.2957573  0.13282657]
164,[0.42762172 0.18386519]
165,[0.42878848 0.18239415]
166,[0.4392214  0.17543048]
167,[0.4415359  0.17351514]
168,[0.44769743 0.17164177]
169,[0.4501911 0.1708433]
170,[0.4404766  0.17442489]
171,[0.4999349  0.19715345]
172,[0.4825373  0.19043314]
173,[0.47569445 0.1945154 ]
174,[0.5002063  0.20390993]
175,[0.51130134 0.20105219]
176,[0.72194076 0.28260761]
177,[0.72668284 0.28441882]
178,[0.7299627  0.28189117]
179,[0.7295104  0.28229606]
180,[0.733854  0.2797076]
181,[0.73431337 0.27800417]
182,[0.7357469  0.27642083]
183,[0.7368896  0.27600104]
184,[0.6926001  0.25871783]
185,[0.69506776 0.25766218]
186,[0.69590247 0.25652415]
187,[0.68674475 0.2609393 ]
188,[0.7533382  0.28628027]
189,[0.7522822  0.28695977]
190,[0.7564318 0.2847169]
191,[0.76861167 0.28938013]
192,[0.6819635  0.25593418]
193,[0.686643   0.25481135]
194,[0.81885827 0.30546784]
195,[0.77385515 0.28838962]
196,[0.77471954 0.28802025]
197,[0.7801352  0.28636867]
198,[0.7818171 0.2851528]
199,[0.7821156 0.2849933]
200,[0.78145874 0.28572834]
201,[0.83578265 0.3065045 ]
202,[0.8347573  0.30676597]
203,[0.8383198  0.30482608]
204,[0.8391506  0.30410278]
205,[0.80939484 0.29269058]
206,[0.8084903  0.29473972]
207,[0.5922342 0.2113291]
208,[0.5936016  0.20964694]
209,[0.58863324 0.21157837]
210,[0.5799028  0.21427828]
211,[0.58060825 0.21392292]
212,[0.50430566 0.18465489]
213,[0.50431216 0.18465143]
214,[0.49364978 0.18979448]
215,[0.53379536 0.20531315]
216,[0.53206134 0.20583749]
217,[0.53206193 0.20566666]
218,[0.53257215 0.20445871]
219,[0.53190905 0.204763  ]
220,[0.5339925  0.20354271]
221,[0.5356281  0.20146376]
222,[0.53350794 0.20255667]
223,[0.5340699  0.20241243]
224,[0.5355853  0.19909942]
225,[0.53937495 0.19816822]
226,[0.5386611 0.1983586]
227,[0.53688484 0.19906515]
228,[0.53677833 0.19911289]
229,[0.54642063 0.19549018]
230,[0.54211414 0.196612  ]
231,[0.53871036 0.19747692]
232,[0.5380718  0.19774091]
233,[0.53206444 0.19928527]
234,[0.5321211  0.19926333]
235,[0.52677655 0.20062882]
236,[0.51938874 0.2037673 ]
237,[0.51960343 0.20285052]
238,[0.52666724 0.20071137]
239,[0.5248335  0.20144552]
240,[0.526992   0.20072407]
241,[0.52797097 0.20034283]
242,[0.52648413 0.2007544 ]
243,[0.4156351  0.15880173]
244,[0.4186811  0.15649807]
245,[0.29642567 0.11108255]
246,[0.30382043 0.10889208]
247,[0.30709854 0.10726124]
248,[0.3021449  0.10881299]
249,[0.30143258 0.10943347]
0,[0.8458595 0.6953548]
1,[0.8518778  0.68767464]
2,[1.0401003 0.459445 ]
3,[1.0581335  0.45047045]
4,[0.9327487 0.6147727]
5,[0.9429546 0.5568111]
6,[1.0169557 0.3553052]
7,[0.99703765 0.38961422]
8,[0.97637725 0.42995965]
9,[0.3579111  0.06474066]
10,[0.38761955 0.02813852]
11,[0.35644418 0.05065525]
12,[0.32777336 0.06109357]
13,[0.3575418  0.04715419]
14,[0.4212712  0.00698233]
15,[0.4142705 0.027439 ]
16,[0.43850362 0.0066154 ]
17,[0.36267552 0.04369271]
18,[0.35542    0.07676172]
19,[0.37311456 0.05886698]
20,[0.3751642  0.11135721]
21,[0.35237214 0.13788724]
22,[0.36819416 0.1854794 ]
23,[0.37386695 0.16930771]
24,[0.360967   0.18460763]
25,[0.37414062 0.16810918]
26,[0.35823894 0.13206887]
27,[0.3563581  0.13760185]
28,[0.01501371 0.02977782]
29,[0.01741548 0.00481898]
30,[0.02514505 0.00031501]
31,[0.88352054 0.4080752 ]
32,[0.8809772  0.38580132]
33,[0.8819751  0.37656593]
34,[0.9038695  0.36599135]
35,[0.90758467 0.3618697 ]
36,[0.90194464 0.36566734]
37,[0.89695215 0.37914932]
38,[0.91592795 0.36773014]
39,[0.8107977 0.3220408]
40,[0.7798282  0.33676708]
41,[1.1171434  0.48427916]
42,[1.1211793  0.48047268]
43,[1.1161655  0.48252773]
44,[1.1088171  0.49149108]
45,[1.1104444  0.48032475]
46,[1.1218166  0.46991193]
47,[1.1232889  0.46687162]
48,[1.1183532 0.4791125]
49,[1.1146024  0.48880398]
50,[1.1069925  0.49664688]
51,[1.2874181 0.5723182]
52,[1.2873343 0.5737028]
53,[1.2722731 0.5799471]
54,[1.2826228 0.5740689]
55,[1.316863  0.5593697]
56,[1.3148594 0.5609454]
57,[0.80581594 0.34724033]
58,[0.8023241 0.3348236]
59,[0.81464654 0.32273042]
60,[0.66980714 0.262568  ]
61,[0.6667498  0.26891506]
62,[0.63298106 0.28409076]
63,[0.6073055 0.2948438]
64,[0.18192509 0.11787546]
65,[0.1849618  0.11616635]
66,[0.20092267 0.10470426]
67,[0.20080635 0.10492897]
68,[0.05071506 0.00123167]
69,[0.15289122 0.0418815 ]
70,[0.15226954 0.03592473]
71,[0.14634173 0.04247576]
72,[0.14570005 0.04351103]
73,[0.16563784 0.03560394]
74,[0.15845805 0.03914112]
75,[0.16729312 0.02756244]
76,[0.12241524 0.00904834]
77,[0.12334517 0.00682944]
78,[0.12565976 0.00535846]
79,[0.12421564 0.01664305]
80,[0.07853016 0.00221932]
81,[0.06109047 0.00611913]
82,[0.05918443 0.00847709]
83,[0.05811651 0.00928128]
84,[0.64768434 0.25406337]
85,[0.6505308 0.2467649]
86,[0.5735666  0.21520728]
87,[0.58012617 0.21118599]
88,[0.58007306 0.21474648]
89,[0.11490113 0.02743602]
90,[0.10754824 0.03264916]
91,[0.17736931 0.06123906]
92,[0.20764384 0.09674621]
93,[0.2093094  0.09523678]
94,[0.2256931  0.08588493]
95,[0.22323544 0.08751714]
96,[0.22824895 0.07918608]
97,[0.15607223 0.08227384]
98,[0.00901479 0.02057731]
99,[0.02349317 0.01366997]
100,[0.02434842 0.00648928]
101,[0.02519266 0.00510383]
102,[0.13576785 0.06219161]
103,[0.47087857 0.20471084]
104,[0.46616817 0.20824295]
105,[0.4517267  0.21294624]
106,[0.41816297 0.19853795]
107,[0.40746465 0.20576346]
108,[0.41047338 0.2048763 ]
109,[0.4075815  0.20611107]
110,[0.4070923 0.2079708]
111,[0.41215777 0.20551813]
112,[0.4172142  0.19747066]
113,[0.43755108 0.18771869]
114,[0.26165515 0.11395109]
115,[0.25498852 0.11721122]
116,[0.25187236 0.11844653]
117,[0.2580498  0.11457944]
118,[0.25567046 0.11569613]
119,[0.25319952 0.11739796]
120,[0.25356677 0.11644381]
121,[0.24066629 0.12537044]
122,[0.2407654  0.12532496]
123,[0.24289489 0.12620622]
124,[0.23509488 0.13559681]
125,[0.23849127 0.12971902]
126,[0.2339491  0.13368237]
127,[0.00743464 0.04130363]
128,[0.02003545 0.03418612]
129,[0.02254109 0.03020829]
130,[0.03138128 0.02196127]
131,[0.45431957 0.19650066]
132,[0.45332742 0.19713426]
133,[0.45712325 0.19193447]
134,[0.45891467 0.19084203]
135,[0.45960495 0.18872386]
136,[0.453894   0.19315553]
137,[0.45314252 0.18297136]
138,[0.4482314  0.18628407]
139,[0.45463383 0.18159992]
140,[0.39541766 0.15819842]
141,[0.3561405  0.14236635]
142,[0.3522396  0.14404601]
143,[0.75247884 0.30750936]
144,[0.75587213 0.30463213]
145,[0.6064209  0.24281496]
146,[0.6076274  0.24213642]
147,[0.60697556 0.24293411]
148,[0.74462724 0.29869503]
149,[0.745962   0.29216093]
150,[0.7477519  0.29133952]
151,[0.7483016  0.28796655]
152,[0.74846566 0.29196328]
153,[0.7413208  0.29436648]
154,[0.7425834 0.2935946]
155,[0.748923   0.28895056]
156,[0.7438757  0.29187423]
157,[0.55785334 0.21683061]
158,[0.5573859  0.21785879]
159,[0.5605727  0.21561748]
160,[0.5598356  0.21608323]
161,[0.56215286 0.21371412]
162,[0.558236   0.21568787]
163,[0.5542013  0.21752876]
164,[0.55402786 0.21789503]
165,[0.5563807  0.21697277]
166,[0.5887358  0.22967839]
167,[0.4085977  0.15982604]
168,[0.40124694 0.1632486 ]
169,[0.40955222 0.1560837 ]
170,[0.4093862 0.1594894]
171,[0.41486228 0.15753484]
172,[0.32819963 0.12326795]
173,[0.3287319  0.12287462]
174,[0.32871342 0.12558484]
175,[0.32897538 0.12540215]
176,[0.32678667 0.1284765 ]
177,[0.3300397  0.12721473]
178,[0.3536195  0.13642609]
179,[0.35023063 0.13774109]
180,[0.32389605 0.1274088 ]
181,[0.2830142  0.11137217]
182,[0.20026179 0.0789147 ]
183,[0.19703512 0.07996333]
184,[0.19279443 0.08131754]
185,[0.19799897 0.07989752]
186,[0.19780448 0.07491362]
187,[0.1948339  0.07696533]
188,[0.18662299 0.08440208]
189,[0.18923686 0.08310372]
190,[0.1944546  0.08036888]
191,[0.19593328 0.07985598]
192,[0.19783035 0.07635063]
193,[0.19591713 0.07752323]
194,[0.19262528 0.07887936]
195,[0.19578193 0.07787853]
196,[0.1916851  0.07978219]
197,[0.19934464 0.08279151]
198,[0.19472902 0.08476818]
199,[0.3058417  0.12813896]
200,[0.20773666 0.08860302]
201,[0.28326455 0.1180312 ]
202,[0.28243947 0.11906701]
203,[0.28376466 0.11849588]
204,[0.28988993 0.11598885]
205,[0.28764182 0.11851197]
206,[0.28231788 0.12239599]
207,[0.27428505 0.12562948]
208,[0.26994294 0.12757963]
209,[0.26831606 0.12929964]
210,[0.27535617 0.1270262 ]
211,[0.10964113 0.06199718]
212,[0.10747072 0.06115794]
213,[0.0798576 0.0504902]
214,[0.08096154 0.04946548]
215,[0.06754167 0.00846279]
216,[0.01111405 0.02193707]
217,[0.01758029 0.01849473]
218,[0.01655602 0.01924276]
219,[0.01672896 0.01911634]
220,[0.01787659 0.01808536]
221,[0.01528658 0.01949477]
222,[0.0118238  0.02041328]
223,[0.0112267  0.02060235]
224,[0.01061147 0.02116317]
225,[0.01057049 0.02003485]
226,[0.00821395 0.02264792]
227,[0.01184492 0.02109325]
228,[0.01452531 0.02023256]
229,[0.01735216 0.01829571]
230,[0.01738397 0.01825285]
231,[0.02272475 0.00265014]
232,[0.02459162 0.00497931]
233,[0.01399171 0.00025642]
234,[1.4875054e-02 4.9710274e-05]
235,[0.01510473 0.00021231]
236,[0.09377734 0.03042018]
237,[0.09038445 0.03266275]
238,[0.08419695 0.03449643]
239,[0.13993281 0.05574441]
240,[0.1403094  0.05515385]
241,[0.13948902 0.05569816]
242,[0.14116135 0.05406833]
243,[0.11869422 0.0456177 ]
244,[0.11348009 0.04823089]
245,[0.03210247 0.00836736]
246,[0.04418752 0.02104473]
247,[0.04836799 0.01975679]
248,[0.04612476 0.02145565]
249,[0.04855568 0.02066064]
0,[0.8264364 1.6474454]
1,[0.63444906 1.9931293 ]
2,[0.9543297 1.3891284]
3,[0.8644171 1.627151 ]
4,[1.0274814 1.1885643]
5,[0.9617594 1.4356976]
6,[0.99847656 1.3013983 ]
7,[0.97636443 1.4045048 ]
8,[0.9885771 1.3546228]
9,[1.049705  1.0687132]
10,[1.059173   0.98271906]
11,[1.0659246  0.85564816]
12,[1.0666807 0.9658717]
13,[1.0726323  0.78455186]
14,[1.07221    0.78209317]
15,[1.0689578 0.7403991]
16,[1.0310867  0.85003495]
17,[1.0230511 0.7983835]
18,[1.0226488 0.7946167]
19,[0.99136114 0.6625948 ]
20,[0.9918    0.5871656]
21,[0.9921064 0.5905659]
22,[0.9646466  0.49463034]
23,[0.9561453 0.4726032]
24,[0.94204247 0.39361036]
25,[0.95084155 0.47496414]
26,[0.93521786 0.4501164 ]
27,[0.9412481  0.46342576]
28,[0.897506   0.39190602]
29,[0.8960007 0.3848852]
30,[0.92407006 0.42600703]
31,[0.9249328 0.4290514]
32,[0.92653525 0.45440984]
33,[0.9292958  0.46265423]
34,[0.92025334 0.4359734 ]
35,[0.9016134 0.3647821]
36,[0.9015196  0.36219752]
37,[0.9153979  0.38873422]
38,[0.91402596 0.4048128 ]
39,[0.9223634 0.4221797]
40,[0.9238151 0.4281485]
41,[0.28109196 0.07970047]
42,[0.26889008 0.06116903]
43,[1.943125  1.1255344]
44,[0.8897406  0.55279255]
45,[0.8947407 0.5786545]
46,[0.04299927 0.08010161]
47,[0.04626755 0.07146156]
48,[0.04893614 0.06315053]
49,[1.3711766 0.6274464]
50,[1.3813978  0.64564776]
51,[0.8725841  0.38411176]
52,[0.8727127 0.3836825]
53,[0.29778153 0.08979428]
54,[0.29981232 0.08710933]
55,[0.31299764 0.09374475]
56,[0.32324916 0.06976664]
57,[0.31379402 0.08982801]
58,[0.31660497 0.07958198]
59,[0.29027903 0.06654751]
60,[0.2907526 0.0646143]
61,[0.28850925 0.07059467]
62,[0.2778142  0.08017361]
63,[0.27928016 0.07936144]
64,[0.28365812 0.07723057]
65,[0.5260339  0.19861567]
66,[0.52794975 0.1959436 ]
67,[0.33119613 0.21908545]
68,[0.34520024 0.20825607]
69,[0.3306424  0.22170627]
70,[0.3242947  0.23259956]
71,[0.3218617  0.23450965]
72,[0.407268   0.11184263]
73,[0.39441925 0.13171089]
74,[0.38772333 0.13912892]
75,[0.4056047  0.12262714]
76,[0.3277399  0.08524549]
77,[0.3267084 0.0863688]
78,[0.32400143 0.08932638]
79,[0.31266588 0.10126221]
80,[0.30885485 0.10456991]
81,[0.30292764 0.10729444]
82,[0.28714782 0.11444831]
83,[0.39596006 0.16349995]
84,[0.39869988 0.15507352]
85,[0.39996213 0.15448809]
86,[0.3909564  0.16301966]
87,[0.39034846 0.16409993]
88,[0.39537814 0.15792775]
89,[0.3953718  0.15793514]
90,[0.3945784  0.15928102]
91,[0.39164388 0.16243494]
92,[0.13199702 0.0698815 ]
93,[0.12309873 0.07610178]
94,[0.07014996 0.00988281]
95,[0.06952602 0.01027799]
96,[0.0678988  0.01157343]
97,[0.05404099 0.02268779]
98,[0.05488014 0.0219959 ]
99,[0.05119197 0.02607024]
100,[0.0496451  0.02735209]
101,[0.04334335 0.03019106]
102,[0.04898006 0.02362144]
103,[0.05796979 0.01456511]
104,[0.06768679 0.00662482]
105,[0.06242086 0.00990784]
106,[0.06756967 0.00465322]
107,[0.07056722 0.00217366]
108,[0.0702445 0.0581153]
109,[0.0768692  0.05365843]
110,[0.08192533 0.01328254]
111,[0.08628769 0.01040292]
112,[0.08139684 0.01441741]
113,[0.0768166  0.01723409]
114,[0.07926637 0.01443934]
115,[0.08382981 0.01154959]
116,[0.21769118 0.06838   ]
117,[0.2184916  0.06688404]
118,[0.23171008 0.05902445]
