Iteration,param_diffs
189,[0.23592749 0.30398643]
190,[0.20450035 0.3190682 ]
191,[0.1913625  0.32111597]
192,[0.19359109 0.32505608]
193,[0.20864648 0.34160924]
194,[0.21903461 0.34163868]
195,[0.22631618 0.34298193]
196,[0.23622715 0.33329725]
197,[0.23854217 0.33463335]
198,[0.23174295 0.33952343]
199,[0.24732262 0.3295592 ]
200,[0.24280234 0.33784997]
201,[0.18931781 0.22982955]
202,[0.17393196 0.22440696]
203,[0.15278852 0.259421  ]
204,[0.15182471 0.25965488]
205,[0.16079092 0.25401723]
206,[0.12822947 0.2312665 ]
207,[0.10933343 0.22126997]
208,[0.10137308 0.21544707]
209,[0.1057457 0.2188797]
210,[0.11158882 0.22091544]
211,[0.10987254 0.2218306 ]
212,[0.11385372 0.2173084 ]
213,[0.10473263 0.2098074 ]
214,[0.12309899 0.16632175]
215,[0.11057386 0.18543041]
216,[0.10710102 0.19487906]
217,[0.09594469 0.2037611 ]
218,[0.1239538  0.22461152]
219,[0.09340447 0.19272316]
220,[0.11355295 0.1608584 ]
221,[0.09989115 0.15822315]
222,[0.09265204 0.15650249]
223,[0.10577307 0.13644338]
224,[0.08928083 0.14534307]
225,[0.1070025  0.15385759]
226,[0.09970327 0.14710736]
227,[0.1519208  0.17213511]
228,[0.10662036 0.06793725]
229,[0.08961976 0.05054796]
230,[0.09412766 0.04129171]
231,[0.08320545 0.00942147]
232,[0.08320292 0.00942409]
233,[0.10600041 0.01197064]
234,[0.11989462 0.00405002]
235,[0.13261752 0.00441319]
236,[0.11218318 0.02600205]
237,[0.13500777 0.04537034]
238,[0.14932914 0.0471704 ]
239,[0.11793695 0.08368355]
240,[0.13797505 0.07931358]
241,[0.14105411 0.08309221]
242,[0.13623014 0.08489752]
243,[0.12877564 0.09059393]
244,[0.12754384 0.09107023]
245,[0.11908682 0.08001018]
246,[0.12168313 0.07760453]
247,[0.11374991 0.08502591]
248,[0.11807371 0.08262396]
249,[0.11355309 0.08238816]
0,[0.5646898 0.8394482]
1,[0.5130509  0.78823185]
2,[0.37817043 0.8924837 ]
3,[0.55672634 1.0061893 ]
4,[0.7003051 0.9953898]
5,[0.84617573 0.8788482 ]
6,[0.6966735 0.847378 ]
7,[0.4500059 0.7531512]
8,[0.18696168 0.9652138 ]
9,[0.29524732 0.8638779 ]
10,[0.5915195 1.173204 ]
11,[0.42217365 1.2041326 ]
12,[0.5062609 1.1399667]
13,[0.07128233 0.6262691 ]
14,[0.4080175  0.16657925]
15,[0.18049912 0.1193161 ]
16,[0.12181515 0.09060764]
17,[0.10918668 0.10442424]
18,[0.03996228 0.03580928]
19,[0.03411886 0.09951073]
20,[0.27037108 0.01493281]
21,[0.4091909  0.14158064]
22,[0.2727303 0.2177667]
23,[0.0330929  0.30223006]
24,[0.3142099  0.73542476]
25,[0.40178916 0.713071  ]
26,[0.33355483 0.69921166]
27,[0.42497453 0.76082647]
28,[0.3618275 0.8275149]
29,[0.32187495 0.733433  ]
30,[0.3877197  0.79906803]
31,[0.32593122 0.8989601 ]
32,[0.22010538 0.78822374]
33,[0.3975653  0.99156135]
34,[0.40526846 0.9856386 ]
35,[0.4568607  0.98500377]
36,[0.40421116 0.9473281 ]
37,[0.4104246 0.9405992]
38,[0.34538078 0.91388017]
39,[0.37077382 0.91514426]
40,[0.43121576 0.88393843]
41,[0.4611082 0.8922117]
42,[0.4184282  0.91696084]
43,[0.385714  0.8812328]
44,[0.37982482 0.8827364 ]
45,[0.40909505 0.8407099 ]
46,[0.41296887 0.84399396]
47,[0.4018192  0.85574645]
48,[0.3569438  0.82667947]
49,[0.25952202 0.7706883 ]
50,[0.4621499 0.8661821]
51,[0.63161635 1.0183764 ]
52,[0.62557405 1.0210937 ]
53,[0.6423243 1.016758 ]
54,[0.7570498 1.0181944]
55,[0.80550826 1.0348    ]
56,[0.86209524 1.0427327 ]
57,[0.8091682 1.0371622]
58,[0.94647086 1.115552  ]
59,[1.1371859 1.5544342]
60,[1.1239449 1.5580482]
61,[0.96591   1.5929059]
62,[0.97294647 1.5897461 ]
63,[0.9364269 1.6125779]
64,[0.9134642 1.6321561]
65,[0.87623847 1.6315947 ]
66,[0.94366395 1.5364387 ]
67,[0.9948343 1.5048059]
68,[1.0335971 1.5527117]
69,[1.0559126 1.5778235]
70,[0.9911696 1.5823244]
71,[0.9826206 1.5770226]
72,[0.93934137 1.6243412 ]
73,[0.983878  1.6974683]
74,[0.94944793 1.6171343 ]
75,[0.9601112 1.6103334]
76,[0.98562443 1.5799643 ]
77,[1.03366   1.5256803]
78,[0.9138708 1.4290023]
79,[0.82066303 1.4315968 ]
80,[0.84615886 1.3891588 ]
81,[0.847337  1.3878969]
82,[0.8926507 1.372939 ]
83,[0.8826951 1.3591036]
84,[0.8923255 1.3519804]
85,[0.7958628 1.2209091]
86,[0.7431742 1.1391001]
87,[0.67271423 1.0270817 ]
88,[0.66714436 1.0348161 ]
89,[0.69732785 1.0295192 ]
90,[0.71025413 1.0170227 ]
91,[0.6803409 0.9771154]
92,[0.7208256 0.9408491]
93,[0.73934   0.9100939]
94,[0.7484472  0.91404116]
95,[0.7674136 0.889629 ]
96,[0.76814985 0.88984704]
97,[0.7826061 0.8973519]
98,[0.7867868 0.8934488]
99,[0.82021284 0.9111508 ]
100,[0.8451864 0.8671442]
101,[0.9174384 0.8538232]
102,[0.9162822 0.8550552]
103,[0.9247218  0.86486506]
104,[0.96736926 0.872342  ]
105,[0.7797856  0.52931845]
106,[0.7474444  0.54479045]
107,[0.7352563 0.5498916]
108,[0.7629199 0.5883051]
109,[0.7511028 0.6000745]
110,[0.8146294  0.65970314]
111,[0.8522746  0.67076516]
112,[0.81167084 0.6100869 ]
113,[0.7918392 0.6015599]
114,[0.84836257 0.6422132 ]
115,[0.8792584 0.6386814]
116,[0.85770893 0.5951302 ]
117,[0.90028113 0.5927359 ]
118,[0.9406811 0.6035231]
119,[0.88746643 0.60644865]
120,[0.838877   0.51220995]
121,[0.8172703 0.5163069]
122,[0.7649665  0.49111342]
123,[0.8104917  0.49590635]
124,[0.7973286 0.5144428]
125,[0.8079526  0.49850273]
126,[0.8167608 0.4960661]
127,[0.8153411 0.4983185]
128,[0.81871086 0.4960152 ]
129,[0.806918   0.47699052]
130,[0.8167716  0.48886925]
131,[0.84182674 0.49128622]
132,[0.8087516  0.47069496]
133,[0.79487485 0.4579655 ]
134,[0.808866   0.45826268]
135,[0.75248784 0.4428947 ]
136,[0.7448414  0.41956538]
137,[0.7413514  0.42485964]
138,[0.7621153  0.41326994]
139,[0.7485969  0.43029404]
140,[0.76266825 0.4355827 ]
141,[0.75755304 0.4479847 ]
142,[0.76341915 0.4571532 ]
143,[0.82251555 0.48996627]
144,[0.79618514 0.48717594]
145,[0.7915715  0.48317653]
146,[0.86528134 0.5549725 ]
147,[0.833149   0.56171906]
148,[0.8247788 0.5655044]
149,[0.77661437 0.4688279 ]
150,[0.7560288  0.44089675]
151,[0.74813867 0.43961215]
152,[0.7270134  0.45845097]
153,[0.73001385 0.4540822 ]
154,[0.7275971 0.4538601]
155,[0.7193765  0.46390826]
156,[0.65059036 0.43390942]
157,[0.6602427  0.45166433]
158,[0.6049527 0.440521 ]
159,[0.582218   0.44826603]
160,[0.54675215 0.46872175]
161,[0.54606336 0.46840668]
162,[0.5599444 0.4614663]
163,[0.55589557 0.46582925]
164,[0.56303424 0.45728874]
165,[0.555583   0.46876252]
166,[0.4662481 0.3777278]
167,[0.42965147 0.3551523 ]
168,[0.4421193 0.3559186]
169,[0.43227482 0.3396051 ]
170,[0.38518065 0.37036252]
171,[0.38056463 0.38007486]
172,[0.34915903 0.38615626]
173,[0.2958536  0.36113775]
174,[0.2620068 0.3822841]
175,[0.2457297 0.4102059]
176,[0.27174577 0.38415986]
177,[0.26907492 0.38626838]
178,[0.24316192 0.34261715]
179,[0.25542334 0.34648848]
180,[0.23455703 0.35853004]
181,[0.22383904 0.34328908]
182,[0.2340649  0.35074544]
183,[0.22093286 0.34159797]
184,[0.23980987 0.31729907]
185,[0.22639823 0.3211944 ]
186,[0.19133131 0.31156933]
187,[0.20891492 0.31149465]
188,[0.21774107 0.30397958]
189,[0.207925   0.29720402]
190,[0.20640585 0.29989648]
191,[0.19217521 0.30790633]
192,[0.22447349 0.2660033 ]
193,[0.2370868  0.26267374]
194,[0.24707444 0.26964766]
195,[0.21909596 0.24984992]
196,[0.19291519 0.26506275]
197,[0.19655256 0.2621473 ]
198,[0.14541277 0.20331448]
199,[0.15402193 0.2004345 ]
200,[0.12161083 0.13937843]
201,[0.14002733 0.15444452]
202,[0.15659033 0.15580589]
203,[0.12013391 0.16115099]
204,[0.10436164 0.15996104]
205,[0.10146038 0.15870738]
206,[0.1021504  0.15812188]
207,[0.14228731 0.18653482]
208,[0.20420134 0.30886042]
209,[0.1997141 0.3120799]
210,[0.17566693 0.3076222 ]
211,[0.09809905 0.13058949]
212,[0.0907708  0.14365631]
213,[0.09630793 0.14075619]
214,[0.10621493 0.13099611]
215,[0.08646211 0.10906583]
216,[0.08655644 0.10908431]
217,[0.08987473 0.110511  ]
218,[0.09605995 0.11441803]
219,[0.04427496 0.01226163]
220,[0.02649044 0.02744472]
221,[0.0285079  0.03005785]
222,[0.05408604 0.04824924]
223,[0.06152553 0.04851228]
224,[0.06427396 0.04778135]
225,[0.05679221 0.05367482]
226,[0.03895807 0.07618117]
227,[0.04358548 0.06905186]
228,[0.03941076 0.07386863]
229,[0.07386051 0.09994137]
230,[0.07179658 0.10019606]
231,[0.09318113 0.10916382]
232,[0.11482384 0.09770632]
233,[0.1151678  0.09790164]
234,[0.13789372 0.09368616]
235,[0.13990542 0.09301829]
236,[0.15158811 0.07797837]
237,[0.16704853 0.07575727]
238,[0.26777825 0.22601187]
239,[0.2426289  0.20925528]
240,[0.2807555 0.2547686]
241,[0.27185422 0.2595985 ]
242,[0.2798937  0.25841653]
243,[0.28597385 0.26443064]
244,[0.28247496 0.26349217]
245,[0.27811643 0.26607364]
246,[0.2801663 0.265683 ]
247,[0.22045022 0.21340215]
248,[0.21373281 0.221268  ]
249,[0.20814018 0.21699208]
0,[2.5873327 0.9097276]
1,[1.323821  1.0807526]
2,[1.0158851 0.9996178]
3,[0.9519088 2.8717675]
4,[0.56317675 2.4712741 ]
5,[1.039947  1.6216495]
6,[0.5238884 1.7269837]
7,[0.4158362 2.0148702]
8,[0.6779924 2.0550156]
9,[0.67416805 2.7589412 ]
10,[1.0486214 2.9125152]
11,[1.5594646 3.2183366]
12,[1.6638591 4.390718 ]
13,[0.9284011 3.5558248]
14,[0.9540628 3.580577 ]
15,[1.046472  2.9125116]
16,[1.2010438 2.711927 ]
17,[1.1068481 3.065303 ]
18,[1.0718563 3.0624075]
19,[0.6139449 2.5592022]
20,[0.6626421 2.0618415]
21,[0.45634273 1.8721902 ]
22,[0.40032825 1.8316076 ]
23,[0.05126557 1.2296438 ]
24,[0.31274    0.39969254]
25,[0.21480739 0.41572773]
26,[0.308509   0.31719518]
27,[0.18327902 0.41112673]
28,[0.06991911 0.45962405]
29,[0.43871668 0.44029307]
30,[0.5038117  0.42145622]
31,[0.52145416 0.41056383]
32,[0.52162945 0.41107833]
33,[0.5332496  0.39555395]
34,[0.67557013 0.2710142 ]
35,[0.62979305 0.2483288 ]
36,[0.53712046 0.25052392]
37,[0.5815473 0.2242819]
38,[0.6462029  0.29482365]
39,[0.4980368 0.3319062]
40,[0.59961563 0.2132194 ]
41,[0.5418908  0.19718623]
42,[0.54556704 0.195629  ]
43,[0.38352948 0.24031258]
44,[0.25948867 0.35934138]
45,[0.28409612 0.45346034]
46,[0.30633456 0.47823334]
47,[0.34256247 0.46009123]
48,[0.35886845 0.46650147]
49,[0.42306536 0.6873224 ]
50,[0.534769   0.62855804]
51,[0.5501941 0.6024319]
52,[0.5549115 0.6053587]
53,[0.5731258 0.5840181]
54,[0.6159004 0.6226039]
55,[0.51746047 0.6891048 ]
56,[0.51502764 0.6895821 ]
57,[0.68764865 0.5716723 ]
58,[0.68162304 0.57582164]
59,[0.68766457 0.56510115]
60,[0.60423774 0.5070797 ]
61,[0.5015203  0.41256392]
62,[0.46346313 0.4274757 ]
63,[0.36716285 0.4159912 ]
64,[0.42412847 0.42811573]
65,[0.39143187 0.47791862]
66,[0.48847592 0.4912727 ]
67,[0.55241823 0.59115744]
68,[0.5877653  0.79408884]
69,[0.51042265 0.66818774]
70,[0.4768083 0.6975323]
71,[0.44232127 0.6872885 ]
72,[0.43795067 0.6876445 ]
73,[0.4488752 0.6783639]
74,[0.43579942 0.69683313]
75,[0.45558524 0.7303146 ]
76,[0.45430243 0.732092  ]
77,[0.41945162 0.7434102 ]
78,[0.45949584 0.79978085]
79,[0.43510026 0.7912178 ]
80,[0.36539394 0.6568718 ]
81,[0.34619072 0.63650787]
82,[0.39626178 0.7413695 ]
83,[0.42349386 0.7421298 ]
84,[0.499689  0.7118107]
85,[0.49129486 0.7106122 ]
86,[0.4769573  0.72458017]
87,[0.4866854 0.7362019]
88,[0.4575789 0.7250494]
89,[0.44124016 0.64943624]
90,[0.40507492 0.67800784]
91,[0.376488 0.690045]
92,[0.38930786 0.68360865]
93,[0.40627733 0.66075194]
94,[0.4034792 0.658839 ]
95,[0.40054977 0.65831625]
96,[0.46328405 0.61297834]
97,[0.39787236 0.60004556]
98,[0.4002231 0.6023972]
99,[0.48311478 0.5400609 ]
100,[0.51069635 0.516238  ]
101,[0.56011385 0.5062965 ]
102,[0.4883781 0.5210482]
103,[0.51937276 0.5335363 ]
104,[0.54173726 0.6134796 ]
105,[0.5281397 0.630517 ]
106,[0.58735436 0.6936282 ]
107,[0.5833572 0.6887492]
108,[0.6526483 0.6095178]
109,[0.6768865 0.5921098]
110,[0.71127343 0.56855845]
111,[0.73463696 0.5694244 ]
112,[0.6598156 0.5929146]
113,[0.6453106  0.58623433]
114,[0.7582977  0.88271296]
115,[0.7352084 0.9068861]
116,[0.7664692 0.8951446]
117,[0.74773675 0.9104315 ]
118,[0.7758095  0.94082403]
119,[0.7975259 0.9853275]
120,[0.7072191 0.9780657]
121,[0.71039313 0.97973716]
122,[0.66811764 0.8597419 ]
123,[0.71588475 0.8407177 ]
124,[0.67519706 0.88760436]
125,[0.6597336 0.8944882]
126,[0.6976541 0.9042785]
127,[0.68767995 0.9166349 ]
128,[0.6257303  0.88448143]
129,[0.61181366 0.893492  ]
130,[0.6392532 0.8833382]
131,[0.6613995  0.85781145]
132,[0.747974   0.88128984]
133,[0.7244342 0.884151 ]
134,[0.70625854 0.8810743 ]
135,[0.6414735  0.89102864]
136,[0.60861254 0.85771   ]
137,[0.6307241 0.8605007]
138,[0.57165164 0.8610369 ]
139,[0.57973343 0.85427225]
140,[0.57275045 0.8508886 ]
141,[0.46186206 0.6723101 ]
142,[0.4872849 0.6604364]
143,[0.51864976 0.6184287 ]
144,[0.5436087 0.5958011]
145,[0.52723795 0.5898613 ]
146,[0.46978295 0.5936725 ]
147,[0.5025909  0.56255805]
148,[0.48201668 0.599385  ]
149,[0.51741   0.5685899]
150,[0.48146617 0.57768726]
151,[0.46036515 0.562389  ]
152,[0.4754394 0.5479542]
153,[0.50390536 0.5188304 ]
154,[0.49144855 0.5260459 ]
155,[0.489299  0.5246769]
156,[0.47537646 0.52294564]
157,[0.4599895 0.5493374]
158,[0.45497584 0.55622816]
159,[0.4554485  0.55579734]
160,[0.46019626 0.5539589 ]
161,[0.47462332 0.5559652 ]
162,[0.4393045 0.5910405]
163,[0.4256494 0.6108773]
164,[0.44483432 0.64715695]
165,[0.4067617  0.62436557]
166,[0.40312207 0.62480354]
167,[0.41483584 0.61387444]
168,[0.3791569  0.60487664]
169,[0.4106239  0.69692314]
170,[0.4031108 0.6945541]
171,[0.41555318 0.6918138 ]
172,[0.44941947 0.6912699 ]
173,[0.45234156 0.6912981 ]
174,[0.37458768 0.60933554]
175,[0.35919338 0.5928792 ]
176,[0.33478886 0.60152185]
177,[0.30144045 0.61880744]
178,[0.30782664 0.61359406]
179,[0.3038667  0.61418104]
180,[0.2671482  0.58419967]
181,[0.1987435  0.47917545]
182,[0.22389245 0.44751394]
183,[0.24027568 0.42640018]
184,[0.19131647 0.4057232 ]
185,[0.22888142 0.3659085 ]
186,[0.22922462 0.36556816]
187,[0.2889889  0.38724208]
188,[0.2985577  0.37492526]
189,[0.27803767 0.3291334 ]
190,[0.26854414 0.33738863]
191,[0.24946506 0.32979703]
192,[0.19068763 0.29063177]
193,[0.17785388 0.30104125]
194,[0.17931423 0.3003416 ]
195,[0.17480798 0.30574656]
196,[0.2426097  0.49927378]
197,[0.22890857 0.5094218 ]
198,[0.23906358 0.51777065]
199,[0.23696975 0.51991737]
200,[0.24127513 0.5170338 ]
201,[0.25636798 0.4947194 ]
202,[0.21874315 0.4641217 ]
203,[0.21381588 0.47301328]
204,[0.22910574 0.477553  ]
205,[0.24253108 0.5047183 ]
206,[0.26783586 0.4820758 ]
207,[0.28437337 0.47917354]
208,[0.2815473  0.48208833]
209,[0.26128367 0.44748986]
210,[0.25919086 0.44650733]
211,[0.3292664  0.57985365]
212,[0.3200827 0.555423 ]
213,[0.3134111 0.5600878]
214,[0.31436318 0.5600414 ]
215,[0.33680364 0.6315839 ]
216,[0.39895037 0.5683378 ]
217,[0.3811507 0.5778414]
218,[0.36738524 0.5910301 ]
219,[0.35897708 0.58669865]
220,[0.37202933 0.56563354]
221,[0.38777015 0.55751   ]
222,[0.35090524 0.5761416 ]
223,[0.35412148 0.5722461 ]
224,[0.36419538 0.5748974 ]
225,[0.35373318 0.5627235 ]
226,[0.33728647 0.5625919 ]
227,[0.3404043 0.5605577]
228,[0.34066662 0.56005406]
229,[0.33677977 0.5590025 ]
230,[0.358684 0.557076]
231,[0.3824954 0.5218885]
232,[0.3964044  0.55416083]
233,[0.4016493  0.56535554]
234,[0.40583608 0.558342  ]
235,[0.41334543 0.5718453 ]
236,[0.42446062 0.5662329 ]
237,[0.40483537 0.5637821 ]
238,[0.40415382 0.5639719 ]
239,[0.39630824 0.5709275 ]
240,[0.3935172 0.5706105]
241,[0.4057865 0.5616257]
242,[0.41152215 0.5570917 ]
243,[0.4100296  0.56047654]
244,[0.40383154 0.55537796]
245,[0.37682238 0.5489011 ]
246,[0.38978907 0.53500104]
247,[0.4507339 0.568491 ]
248,[0.40523413 0.54674876]
249,[0.4413763 0.5513103]
0,[0.7194185  0.09188557]
1,[1.0656116  0.19457293]
2,[1.0107014  0.32456684]
3,[0.10663992 0.49612504]
4,[0.85829955 0.27121353]
5,[1.3718424 0.5086832]
6,[1.44137   0.3794204]
7,[0.41317064 0.15182936]
8,[2.002285  1.2941592]
9,[2.536816  1.7149425]
10,[2.6689167 1.6175816]
11,[2.043836  1.4240966]
12,[1.7441405 1.2017977]
13,[1.6803021 1.2160552]
14,[1.8376259 1.2261994]
15,[1.6046779 1.4221001]
16,[1.5567739 1.4455943]
17,[1.6178309 1.3920453]
18,[1.661072 1.425242]
19,[1.6779907 1.4291208]
20,[1.5129088 1.4380524]
21,[1.2588376 1.2990634]
22,[1.25563  1.302145]
23,[1.9462562 1.9727151]
24,[1.9645307 1.9684141]
25,[2.110786  2.0479236]
26,[2.2002008 2.0446458]
27,[2.2009902 2.043689 ]
28,[2.0240545 1.9399631]
29,[2.0574915 1.9125848]
30,[1.9171526 1.8658581]
31,[2.1778657 2.2646158]
32,[2.1496325 2.2452788]
33,[2.0934968 2.200432 ]
34,[1.9620128 2.0949478]
35,[1.9317384 2.125467 ]
36,[1.7702222 2.0602436]
37,[1.8717483 2.007213 ]
38,[1.956982  2.0272517]
39,[1.974536 2.042213]
40,[1.8645641 2.0921376]
41,[1.7807343 2.0174465]
42,[1.7669587 2.0282102]
43,[1.8256706 2.0828118]
44,[1.7234344 2.0861661]
45,[1.9333793 2.247481 ]
46,[1.866649 2.248747]
47,[1.8844543 2.2450018]
48,[1.8076444 2.163155 ]
49,[1.7569932 2.2058854]
50,[1.835082  2.1639485]
51,[1.9007108 2.0530882]
52,[1.8621637 2.0822244]
53,[2.0192158 2.1228464]
54,[2.0311925 2.1208282]
55,[2.0095267 2.1284294]
56,[1.915427 2.075099]
57,[2.0407875 2.1753352]
58,[2.2056143 2.3013186]
59,[2.1733987 2.2591424]
60,[2.2280877 2.2203681]
61,[2.129172  2.2665632]
62,[2.0934854 2.2713218]
63,[1.9884734 2.2507706]
64,[2.014213  2.2153203]
65,[2.068452  2.2183197]
66,[2.0207717 2.2082717]
67,[1.8944405 2.097539 ]
68,[1.7368261 2.095171 ]
69,[1.9679197 2.495383 ]
70,[1.9923933 2.4975533]
71,[2.0073664 2.4973578]
72,[2.020259  2.4955716]
73,[1.9160359 2.5205975]
74,[1.9565921 2.4940464]
75,[1.9959692 2.5116384]
76,[1.7777005 2.3073246]
77,[1.8231224 2.3338182]
78,[1.8669581 2.3258317]
79,[1.8513305 2.3191302]
80,[1.8255624 2.2894075]
81,[1.8392199 2.2758834]
82,[1.9121947 2.2317727]
83,[1.9332817 2.2247696]
84,[1.7527066 2.162705 ]
85,[1.7641286 2.1572719]
86,[1.7495824 2.1683998]
87,[1.722906 2.151293]
88,[1.7461847 2.1343737]
89,[1.6876904 2.1272967]
90,[1.6689951 2.1178217]
91,[1.6797034 2.1089644]
92,[1.7251254 2.109732 ]
93,[1.683527  2.0709229]
94,[1.6975338 2.0623395]
95,[1.6711751 2.0393188]
96,[1.6115234 1.9719799]
97,[1.572346  1.9297936]
98,[1.518295  1.9231064]
99,[1.5286744 1.9053581]
100,[1.5101521 1.8859777]
101,[1.4648764 1.8886137]
102,[1.3904186 1.8313727]
103,[1.4186044 1.8104858]
104,[1.3480186 1.7301264]
105,[1.315786  1.7132516]
106,[1.2551668 1.7208159]
107,[1.3012326 1.6549811]
108,[1.313849  1.6447635]
109,[1.3197699 1.6424422]
110,[1.3057759 1.646986 ]
111,[1.3059367 1.6469624]
112,[1.3610872 1.6370537]
113,[1.4147122 1.5837774]
114,[1.3575356 1.5033665]
115,[1.3519017 1.5111668]
116,[1.3188239 1.4941278]
117,[1.3139417 1.49997  ]
118,[1.2901115 1.4875977]
119,[1.3713025 1.5333233]
120,[1.3809303 1.5326188]
121,[1.3732735 1.5110042]
122,[1.3479002 1.492132 ]
123,[1.4075438 1.5311751]
124,[1.3149618 1.4596496]
125,[1.285285  1.4668763]
126,[1.2870047 1.4650183]
127,[1.204128  1.4360132]
128,[1.1761644 1.4252658]
129,[1.1141118 1.3741233]
130,[1.0994396 1.3855395]
131,[1.0121921 1.3236165]
132,[1.0039953 1.3117709]
133,[0.98140854 1.3055451 ]
134,[1.0271455 1.3082683]
135,[1.0620381 1.2557464]
136,[1.0690203 1.2507203]
137,[1.0964965 1.2435439]
138,[1.108082  1.2206798]
139,[1.1610892 1.2566454]
140,[1.1183711 1.2820275]
141,[1.1210384 1.2819741]
142,[1.0886815 1.2975802]
143,[1.0926936 1.2935646]
144,[1.0969702 1.2945814]
145,[1.1050551 1.2872512]
146,[1.0719259 1.2720602]
147,[1.0415826 1.2628279]
148,[0.9998492 1.2801411]
149,[1.0022259 1.2798815]
150,[0.9796016 1.2556272]
151,[0.8721941 1.1523547]
152,[0.8905759 1.1381581]
153,[0.85368544 1.1173246 ]
154,[0.80988777 1.1423793 ]
155,[0.83761275 1.1350949 ]
156,[0.79735076 1.1047525 ]
157,[0.80145895 1.1020918 ]
158,[0.78751755 1.1121814 ]
159,[0.78268784 1.1191807 ]
160,[0.7965437 1.0947504]
161,[0.7786026 1.0978253]
162,[0.7718644 1.104027 ]
163,[0.73994905 1.0849397 ]
164,[0.6572746 1.0628991]
165,[0.6718168 1.0438912]
166,[0.6837433 1.0454974]
167,[0.7575032 1.1003063]
168,[0.78846145 1.0958891 ]
169,[0.7987924 1.0929191]
170,[0.7818453 1.1173716]
171,[0.7927447 1.0968432]
172,[0.8152667 1.0927706]
173,[0.8315057 1.0805016]
174,[0.8072511 1.0755534]
175,[0.86110747 1.1247895 ]
176,[0.836655  1.1179957]
177,[0.9199718 1.2752004]
178,[0.9317317 1.2630329]
179,[0.93402725 1.2589996 ]
180,[0.9341134 1.2589672]
181,[0.91586983 1.2662008 ]
182,[0.8802763 1.2473555]
183,[0.86209095 1.2558844 ]
184,[0.83873487 1.2531106 ]
185,[0.85424715 1.2509248 ]
186,[0.8248592 1.266182 ]
187,[0.8828604 1.3544502]
188,[0.830478  1.2620239]
189,[0.7898607 1.2652507]
190,[0.78171223 1.264693  ]
191,[0.8066243 1.2550688]
192,[0.8148201 1.2420266]
193,[0.7528869 1.2056005]
194,[0.7819287 1.2273579]
195,[0.79173255 1.2351277 ]
196,[0.82856315 1.2851965 ]
197,[0.80153537 1.2862649 ]
198,[0.8221006 1.2766614]
199,[0.85961694 1.2741437 ]
200,[0.84297454 1.2724652 ]
201,[0.80051017 1.2828338 ]
202,[0.79989487 1.2837565 ]
203,[0.8039338 1.279943 ]
204,[0.8319106 1.3152707]
205,[0.84747   1.2971928]
206,[0.84114075 1.2983122 ]
207,[0.8648284 1.2715182]
208,[0.91993684 1.298842  ]
209,[0.911809  1.3122022]
210,[0.8633223 1.2647376]
211,[0.8622383 1.2645981]
212,[0.85599554 1.2542298 ]
213,[0.84309053 1.2670481 ]
214,[0.80117685 1.2797704 ]
215,[0.8108538 1.2694163]
216,[0.84983623 1.3429618 ]
217,[0.8293445 1.3460343]
218,[0.8426281 1.3406243]
219,[0.8561939 1.3508165]
220,[0.88447326 1.3867462 ]
221,[0.89464605 1.3856971 ]
222,[0.8760772 1.3831122]
223,[0.8864616 1.3621442]
224,[0.9233653 1.3438382]
225,[0.96086943 1.3408151 ]
226,[0.9709685 1.3348563]
227,[0.9655785 1.3342783]
228,[0.9560373 1.336216 ]
229,[0.96422106 1.3435724 ]
230,[0.96934116 1.3435316 ]
231,[0.9733813 1.3406358]
232,[0.9571787 1.3388734]
233,[0.94106925 1.3465564 ]
234,[0.95566595 1.3371623 ]
235,[0.95297647 1.3341432 ]
236,[0.96517533 1.3107841 ]
237,[0.94408345 1.3186712 ]
238,[0.9381052 1.3220277]
239,[0.9267562 1.3286061]
240,[0.9056226 1.3267591]
241,[0.9209732 1.331404 ]
242,[0.8942654 1.3260641]
243,[0.87635076 1.3309212 ]
244,[0.8490489 1.3115947]
245,[0.8359001 1.3146281]
246,[0.8934794 1.3917551]
247,[0.87374014 1.3983049 ]
248,[0.8940697 1.3851523]
249,[0.9255331 1.4233205]
0,[0.8458595 0.6953548]
1,[1.0588603 0.7030022]
2,[0.91672766 0.64095736]
3,[0.81342506 0.65611887]
4,[0.05072445 0.18853778]
