Iteration,param_diffs
891,[0.26519108 0.07189161]
892,[0.2664649  0.07164115]
893,[0.24788709 0.05837911]
894,[0.2523738  0.05890775]
895,[0.25478095 0.05954444]
896,[0.25882494 0.0659858 ]
897,[0.25649956 0.06680202]
898,[0.25970832 0.07269496]
899,[0.25945404 0.07263619]
900,[0.2595503  0.07259667]
901,[0.25779083 0.07006055]
902,[0.25841635 0.06967926]
903,[0.25908896 0.07023883]
904,[0.2722834  0.08186853]
905,[0.26879692 0.07815343]
906,[0.26818678 0.07868576]
907,[0.26185817 0.08235931]
908,[0.23796366 0.0555563 ]
909,[0.24325012 0.05317426]
910,[0.24648863 0.05199891]
911,[0.25022376 0.05067426]
912,[0.2612853  0.06333107]
913,[0.26327887 0.0619067 ]
914,[0.26766792 0.06561387]
915,[0.27468756 0.06123924]
916,[0.27243453 0.05850738]
917,[0.27537048 0.05456579]
918,[0.27558386 0.05421168]
919,[0.27584258 0.05446613]
920,[0.2823966  0.05468643]
921,[0.27008423 0.06119943]
922,[0.27192098 0.06011212]
923,[0.27644423 0.06096411]
924,[0.27389812 0.06370163]
925,[0.27360907 0.06371814]
926,[0.2788818  0.06143349]
927,[0.28782287 0.06020582]
928,[0.28486273 0.05072147]
929,[0.28730336 0.04710239]
930,[0.2884823  0.04529339]
931,[0.2800582  0.03311646]
932,[0.2781928  0.03438354]
933,[0.27963924 0.03392392]
934,[0.28481874 0.03241014]
935,[0.2866539  0.03281534]
936,[0.2883444  0.03286839]
937,[0.28554937 0.03147984]
938,[0.29835224 0.05806071]
939,[0.29987475 0.05719858]
940,[0.28978685 0.05092007]
941,[0.28717005 0.04875267]
942,[0.29901415 0.05140454]
943,[0.29269445 0.05676544]
944,[0.2969061  0.05774677]
945,[0.2797889  0.01561719]
946,[0.28333196 0.01299208]
947,[0.29064515 0.01783913]
948,[0.2925766  0.01710868]
949,[0.30364922 0.03702742]
950,[0.3020027  0.03518933]
951,[0.29622972 0.03433543]
952,[0.29463148 0.03505063]
953,[0.2955223  0.03524637]
954,[0.2968802  0.03607106]
955,[0.29565609 0.03570217]
956,[0.2947036  0.03593653]
957,[0.28509626 0.0295344 ]
958,[0.28502008 0.02951884]
959,[0.275874   0.02522188]
960,[0.2790936  0.02478051]
961,[0.28391418 0.02477109]
962,[0.28631306 0.02361768]
963,[0.28122997 0.02305973]
964,[0.2782977  0.02624387]
965,[0.27732402 0.02702171]
966,[0.27601188 0.02836674]
967,[0.26360255 0.03475809]
968,[0.25948414 0.03770101]
969,[0.2595835  0.03779221]
970,[0.26183045 0.03769475]
971,[0.2608214 0.0390963]
972,[0.261778   0.03888547]
973,[0.26341265 0.04125857]
974,[0.267027   0.04725313]
975,[0.26820883 0.04579967]
976,[0.27173835 0.05291903]
977,[0.26474124 0.05340469]
978,[0.27501887 0.04867321]
979,[0.27596915 0.0498845 ]
980,[0.274036   0.05358076]
981,[0.27724788 0.05541456]
982,[0.26834232 0.06556189]
983,[0.26640972 0.06689739]
984,[0.26266205 0.06829053]
985,[0.25907746 0.07183892]
986,[0.26471597 0.07756853]
987,[0.25951737 0.07697487]
988,[0.26820603 0.06955636]
989,[0.27207533 0.06666583]
990,[0.27251488 0.06627584]
991,[0.27943763 0.0628193 ]
992,[0.281602   0.06283367]
993,[0.2785141  0.06526697]
994,[0.2731265  0.06221235]
995,[0.26900473 0.06003058]
996,[0.2676983  0.05955458]
997,[0.26491138 0.05518621]
998,[0.25561064 0.02564031]
999,[0.25377372 0.02365029]
1000,[0.26732102 0.0310266 ]
0,[0.7389301  0.34976137]
1,[0.30627143 1.2114356 ]
2,[0.33263445 1.1010315 ]
3,[0.21159303 1.1120231 ]
4,[0.2353288 1.1215862]
5,[0.69821966 1.5379304 ]
6,[0.28210205 1.1280266 ]
7,[0.37378502 0.07922006]
8,[0.10184509 0.28257108]
9,[0.1395179  0.33642328]
10,[0.32319447 0.03239238]
11,[0.24578467 0.03267097]
12,[0.22071901 0.04108   ]
13,[0.22251213 0.0423435 ]
14,[0.05006939 0.16704416]
15,[0.13894273 0.12154299]
16,[0.26916945 0.10432559]
17,[0.13286552 0.2500124 ]
18,[0.3619057 0.5361563]
19,[0.3143893 0.5535622]
20,[0.11338991 0.30393612]
21,[0.3413092 0.5624853]
22,[0.3594676  0.59136903]
23,[0.42762762 0.44653797]
24,[0.26258108 0.3410828 ]
25,[0.6325133  0.43778825]
26,[0.6727232 0.4485383]
27,[0.68843347 0.43240762]
28,[0.6753732 0.4350369]
29,[0.8954262  0.43260026]
30,[0.9461716  0.41299653]
31,[0.89405096 0.47793853]
32,[0.70866334 0.38438725]
33,[0.91648394 0.59104586]
34,[1.052238   0.42894948]
35,[1.0276806 0.4144224]
36,[0.9359765  0.39930606]
37,[0.93443847 0.4001025 ]
38,[0.6375068  0.07893991]
39,[0.75329924 0.13680458]
40,[0.8131396  0.20810604]
41,[0.81831366 0.196702  ]
42,[0.7717109  0.23018038]
43,[0.76649475 0.23733735]
44,[0.7427653  0.24035525]
45,[1.1127558 1.1740146]
46,[1.0880823 1.1476691]
47,[0.9037887  0.81519806]
48,[1.0180639  0.79371023]
49,[1.0930723 0.7342615]
50,[1.0818745  0.75080144]
51,[0.93546134 0.52313364]
52,[0.80425966 0.38183188]
53,[0.9241896  0.48535764]
54,[0.93086374 0.48512352]
55,[0.9558994  0.44352078]
56,[1.0222     0.42210233]
57,[1.017637 0.428962]
58,[0.79176056 0.20808375]
59,[0.76417994 0.20108795]
60,[0.7148625  0.17936385]
61,[0.706172   0.17521524]
62,[0.72624505 0.17243409]
63,[0.8705846 0.1290623]
64,[0.81278545 0.03981745]
65,[0.8259003  0.03380454]
66,[8.5366958e-01 5.5372715e-05]
67,[0.85675675 0.0069418 ]
68,[0.8112508  0.00966918]
69,[0.7470815  0.04423428]
70,[0.677886   0.05182815]
71,[0.7090927  0.04585004]
72,[0.6655935  0.00355411]
73,[0.63182986 0.05613852]
74,[0.6308134  0.05601507]
75,[0.5753598  0.07875705]
76,[0.53397495 0.07425839]
77,[0.52224207 0.08055675]
78,[0.45834994 0.07914305]
79,[0.42978102 0.06407863]
80,[0.43401003 0.06540751]
81,[0.43748847 0.06963426]
82,[0.40947962 0.08168942]
83,[0.34464002 0.10993433]
84,[0.2962099  0.21399194]
85,[0.26775235 0.20449221]
86,[0.282053   0.20660317]
87,[0.25176364 0.23277712]
88,[0.29107276 0.299973  ]
89,[0.2903407  0.30003572]
90,[0.28902352 0.29643106]
91,[0.2473282 0.280348 ]
92,[0.2107939  0.30344105]
93,[0.3047059 0.311193 ]
94,[0.35212263 0.30482924]
95,[0.41209102 0.23006457]
96,[0.39927888 0.23035723]
97,[0.3141062  0.22784245]
98,[0.34522635 0.20148432]
99,[0.29543006 0.21916318]
100,[0.26700547 0.19229889]
101,[0.34132776 0.15082383]
102,[0.30053997 0.11645013]
103,[0.32576448 0.11649305]
104,[0.40845513 0.08206141]
105,[0.45161414 0.04766816]
106,[0.41444814 0.05018973]
107,[0.4154582  0.05141574]
108,[0.43108484 0.08036691]
109,[0.35812458 0.07082927]
110,[0.43037796 0.08053577]
111,[0.4434103  0.07973534]
112,[0.43529522 0.08377898]
113,[0.43785185 0.08940965]
114,[0.32992277 0.19331223]
115,[0.2995076 0.2348144]
116,[0.2994031  0.23473185]
117,[0.2828702  0.22539896]
118,[0.31168193 0.210388  ]
119,[0.36098033 0.16892552]
120,[0.36624116 0.17584491]
121,[0.3770616  0.15932977]
122,[0.37056983 0.16333413]
123,[0.36956704 0.16538405]
124,[0.34799284 0.1758886 ]
125,[0.31134778 0.20278418]
126,[0.29863286 0.22187471]
127,[0.28223526 0.23635072]
128,[0.33598518 0.22631681]
129,[0.40679878 0.18581498]
130,[0.37802437 0.1481629 ]
131,[0.29431456 0.29639232]
132,[0.29332125 0.29590338]
133,[0.26648134 0.24868888]
134,[0.2818017  0.25229073]
135,[0.2306723  0.39782262]
136,[0.19731933 0.4082026 ]
137,[0.25850293 0.40476227]
138,[0.30629084 0.43569362]
139,[0.2639769  0.44532657]
140,[0.28488734 0.4666717 ]
141,[0.2878854  0.46713716]
142,[0.2873471  0.46641022]
143,[0.29444394 0.46621913]
144,[0.23728909 0.49522996]
145,[0.21582073 0.47221524]
146,[0.230347  0.4847129]
147,[0.24124824 0.4963295 ]
148,[0.24992691 0.49472296]
149,[0.24495281 0.48859668]
150,[0.23559552 0.4838344 ]
151,[0.22464839 0.4951926 ]
152,[0.2684169  0.48901963]
153,[0.25310934 0.48392522]
154,[0.27894938 0.48579544]
155,[0.23660764 0.46503854]
156,[0.25036943 0.47122294]
157,[0.27694514 0.47417927]
158,[0.29063615 0.48043132]
159,[0.31294286 0.48618394]
160,[0.31159306 0.4858594 ]
161,[0.29624918 0.4840253 ]
162,[0.29509902 0.48366034]
163,[0.27646458 0.5130862 ]
164,[0.3106773 0.4848494]
165,[0.29841352 0.49690503]
166,[0.29216006 0.48800188]
167,[0.2855128  0.49096894]
168,[0.2989632  0.46339262]
169,[0.25944623 0.49911594]
170,[0.27052692 0.516293  ]
171,[0.2516529  0.47725326]
172,[0.23491073 0.496046  ]
173,[0.22161    0.47493523]
174,[0.28937575 0.39191818]
175,[0.26886064 0.37780112]
176,[0.28477216 0.37519944]
177,[0.30058384 0.36506826]
178,[0.2905549  0.35320342]
179,[0.29444727 0.3585949 ]
180,[0.29612035 0.35829526]
181,[0.29452926 0.35640544]
182,[0.32110816 0.38437217]
183,[0.28426877 0.36862147]
184,[0.27834573 0.35936528]
185,[0.2626093  0.35504657]
186,[0.26297972 0.35467637]
187,[0.25758284 0.35049665]
188,[0.2448737  0.37527692]
189,[0.23053537 0.3692581 ]
190,[0.2857256  0.32666427]
191,[0.2770628  0.33632386]
192,[0.2541944 0.3251577]
193,[0.22779533 0.3300292 ]
194,[0.2234399  0.33014464]
195,[0.18648069 0.29518062]
196,[0.15323788 0.37857032]
197,[0.22118947 0.2968971 ]
198,[0.23178753 0.31917953]
199,[0.2243957  0.31002682]
200,[0.21266286 0.30887663]
201,[0.19873807 0.2805552 ]
202,[0.21258675 0.2640835 ]
203,[0.17985642 0.29057932]
204,[0.15025719 0.2739724 ]
205,[0.05904941 0.43899256]
206,[0.03515057 0.47027868]
207,[0.00558177 0.5193269 ]
208,[2.0399690e-04 5.1302314e-01]
209,[0.04070824 0.5736561 ]
210,[0.03397001 0.5789956 ]
211,[0.03537209 0.5766269 ]
212,[0.07052927 0.5349468 ]
213,[0.09317848 0.5404927 ]
214,[0.10333942 0.5411849 ]
215,[0.12500143 0.5516074 ]
216,[0.13390408 0.5490764 ]
217,[0.14357252 0.5365042 ]
218,[0.14941621 0.53091574]
219,[0.11955816 0.48281032]
220,[0.13738936 0.4951517 ]
221,[0.12410726 0.51153934]
222,[0.1102792  0.49447763]
223,[0.05291913 0.4992681 ]
224,[0.03223884 0.5170338 ]
225,[0.01649388 0.51021177]
226,[0.02165981 0.51049465]
227,[0.03456134 0.37255168]
228,[0.04688415 0.36943662]
229,[0.0080801 0.352293 ]
230,[0.01451934 0.35867536]
231,[0.01507248 0.380934  ]
232,[0.00599293 0.351156  ]
233,[0.02382475 0.36297518]
234,[0.03474943 0.36839122]
235,[0.07776841 0.27559012]
236,[0.06687036 0.2703191 ]
237,[0.09523676 0.26543832]
238,[0.07960206 0.2555337 ]
239,[0.08648946 0.25915325]
240,[0.05696434 0.24976897]
241,[0.05654908 0.25040287]
242,[0.05378566 0.2562359 ]
243,[0.0343867  0.28423208]
244,[0.02231606 0.27854037]
245,[0.02140414 0.27780783]
246,[0.02229345 0.27739978]
247,[0.03092146 0.28376234]
248,[0.03084637 0.2838931 ]
249,[0.01958759 0.29213816]
250,[0.00687566 0.28774256]
251,[0.019732   0.28952134]
252,[0.01593063 0.292148  ]
253,[0.01304231 0.2887506 ]
254,[0.02053948 0.2870705 ]
255,[0.00537266 0.3049236 ]
256,[0.01745807 0.3186487 ]
257,[0.01117459 0.3186881 ]
258,[0.01596096 0.28258592]
259,[0.00573709 0.26993948]
260,[0.02391142 0.23132932]
261,[0.05130237 0.19956785]
262,[0.04329953 0.19524944]
263,[0.0655008  0.20130783]
264,[0.06894989 0.20197499]
265,[0.08015914 0.22149271]
266,[0.11009195 0.21861118]
267,[0.11801596 0.21434152]
268,[0.09029905 0.23047781]
269,[0.09681702 0.22098815]
270,[0.10702741 0.19957232]
271,[0.08607823 0.19458121]
272,[0.08951268 0.19270146]
273,[0.08945687 0.19260883]
274,[0.07268937 0.19111407]
275,[0.05486804 0.19450426]
276,[0.05756684 0.19542897]
277,[0.07042784 0.19831043]
278,[0.08785095 0.21889627]
279,[0.10352834 0.20733649]
280,[0.12648834 0.19380027]
281,[0.14353828 0.17637056]
282,[0.19017537 0.17445022]
283,[0.19901703 0.16895372]
284,[0.17367844 0.2009446 ]
285,[0.18959221 0.20773178]
286,[0.17553206 0.22944558]
287,[0.17521895 0.22929168]
288,[0.20363931 0.24171168]
289,[0.24484086 0.24606901]
290,[0.26820013 0.25276893]
291,[0.2523193  0.28252983]
292,[0.25765735 0.2859794 ]
293,[0.26658362 0.30056393]
294,[0.25454322 0.28164506]
295,[0.25421542 0.28114593]
296,[0.22282319 0.29581785]
297,[0.24057095 0.30943692]
298,[0.2495975  0.32772171]
299,[0.23011093 0.31465113]
300,[0.20639956 0.28528327]
301,[0.1965553  0.27542377]
302,[0.19929974 0.2698949 ]
303,[0.1733271 0.3074413]
304,[0.18755832 0.27483833]
305,[0.18146208 0.26841664]
306,[0.17515135 0.26799792]
307,[0.18628818 0.2478025 ]
308,[0.21788158 0.2484498 ]
309,[0.20884654 0.26919436]
310,[0.20267855 0.26165992]
311,[0.21953584 0.23335338]
312,[0.19721285 0.25214523]
313,[0.18928438 0.24726021]
314,[0.1818578 0.2553838]
315,[0.17339848 0.24109572]
316,[0.13760826 0.23446524]
317,[0.13017592 0.24254465]
318,[0.13271067 0.24008548]
319,[0.1377974  0.23469192]
320,[0.13927945 0.23829734]
321,[0.13665268 0.23694545]
322,[0.1611569  0.24953443]
323,[0.16985524 0.25735968]
324,[0.17159694 0.25852615]
325,[0.19163434 0.24420899]
326,[0.19330955 0.24334383]
327,[0.21248318 0.23803824]
328,[0.21275431 0.23801762]
329,[0.19799522 0.2577752 ]
330,[0.21665388 0.27393895]
331,[0.20310059 0.30644846]
332,[0.18941155 0.3379289 ]
333,[0.17830116 0.3358497 ]
334,[0.17600474 0.3302828 ]
335,[0.20066999 0.3462661 ]
336,[0.2143934  0.33611095]
337,[0.19359633 0.34512818]
338,[0.17937502 0.35676956]
339,[0.1771486 0.3588196]
340,[0.17188619 0.34874594]
341,[0.16975676 0.3457029 ]
342,[0.16916496 0.34481978]
343,[0.16293675 0.34531552]
344,[0.15960032 0.35332763]
345,[0.17089827 0.3488071 ]
346,[0.1698848  0.34876102]
347,[0.15715855 0.3496498 ]
348,[0.14436425 0.3421548 ]
349,[0.14089806 0.3424403 ]
350,[0.13466181 0.3499667 ]
351,[0.0662064  0.46161634]
352,[0.09358868 0.3799711 ]
353,[0.09768144 0.37509906]
354,[0.07122692 0.38312387]
355,[0.05174366 0.42500037]
356,[0.07098316 0.40915316]
357,[0.05114318 0.4119571 ]
358,[0.0401062  0.39503586]
359,[0.01893323 0.39615643]
360,[0.0067946  0.40929443]
361,[0.00749067 0.4079424 ]
362,[0.01703368 0.40831578]
363,[0.04277556 0.34589636]
364,[0.03553184 0.3541577 ]
365,[0.06878664 0.33721125]
366,[0.06719214 0.3370369 ]
367,[0.05230748 0.34304088]
368,[0.04681737 0.33496535]
369,[0.03588355 0.3247897 ]
370,[0.0344554  0.32582706]
371,[0.01742294 0.3466422 ]
372,[0.01576982 0.34386295]
373,[0.00239903 0.34982544]
374,[0.00734492 0.3396768 ]
375,[0.00513793 0.3295325 ]
376,[0.00703257 0.3310882 ]
377,[0.02626098 0.34937704]
378,[0.03376713 0.35835588]
379,[0.02355736 0.36461896]
380,[0.02524863 0.36550248]
381,[0.02593275 0.3653009 ]
382,[0.02670284 0.36629188]
383,[0.04642094 0.35159725]
384,[0.05594163 0.34873825]
385,[0.04646338 0.34975445]
386,[0.044558   0.35390675]
387,[0.06903246 0.33753312]
388,[0.08255244 0.32773924]
389,[0.08688671 0.31989837]
390,[0.10639757 0.31629968]
391,[0.11016939 0.31754887]
392,[0.11460264 0.31900477]
393,[0.11273734 0.31826043]
394,[0.13011718 0.29202408]
395,[0.13219829 0.290411  ]
396,[0.12705536 0.28026503]
397,[0.11718059 0.26392585]
398,[0.10831846 0.2742014 ]
399,[0.13410112 0.24394125]
400,[0.12188531 0.24436533]
401,[0.11829493 0.2373755 ]
402,[0.10035556 0.22796053]
403,[0.09011021 0.25374442]
404,[0.11591518 0.24648273]
405,[0.11032916 0.23415112]
406,[0.10764779 0.23281133]
407,[0.11959089 0.24281049]
408,[0.11310054 0.24948758]
409,[0.11380512 0.25021303]
410,[0.08943082 0.26819676]
411,[0.0968305 0.2698233]
412,[0.08304706 0.26426512]
413,[0.06698211 0.26199782]
414,[0.06045226 0.2579366 ]
415,[0.06414653 0.26292223]
416,[0.08263382 0.27166212]
417,[0.07583996 0.27971095]
418,[0.07134397 0.27362698]
419,[0.05359203 0.28694975]
420,[0.04208316 0.28303838]
421,[0.02612581 0.29504997]
422,[0.03844084 0.32001358]
423,[0.02776879 0.30888224]
424,[0.02344482 0.3034522 ]
425,[0.03310624 0.2969041 ]
426,[0.03825    0.29862142]
427,[0.04931698 0.3007617 ]
428,[0.05582673 0.2888903 ]
429,[0.03246558 0.314686  ]
430,[0.03113943 0.31584108]
431,[0.02626647 0.32118142]
432,[0.02663287 0.32118762]
433,[0.01539048 0.34281266]
434,[0.0020774  0.36967283]
435,[0.01475807 0.3686484 ]
436,[0.01737165 0.36714274]
437,[0.01447865 0.3669179 ]
438,[0.01584546 0.3684972 ]
439,[0.02064647 0.35883093]
440,[0.03031803 0.36002666]
441,[0.04660607 0.37584043]
442,[0.05624    0.37743348]
443,[0.07389638 0.3760751 ]
444,[0.0593617  0.36423564]
445,[0.09974241 0.37285566]
446,[0.10144939 0.37318325]
447,[0.10644279 0.37548274]
448,[0.10426942 0.37081856]
449,[0.0965734  0.35451508]
450,[0.08906994 0.36302662]
451,[0.07173912 0.31059933]
452,[0.06716374 0.29723108]
453,[0.05601218 0.28701395]
454,[0.04643647 0.28683174]
455,[0.03835705 0.2919991 ]
456,[0.05480623 0.29057157]
457,[0.04840774 0.2862572 ]
458,[0.05350654 0.28512138]
459,[0.0444298  0.27496624]
460,[0.04067685 0.27586168]
461,[0.04282292 0.27470505]
462,[0.03890859 0.2725855 ]
463,[0.0410515  0.27052414]
464,[0.03786908 0.26882303]
465,[0.03923811 0.26682258]
466,[0.04243129 0.2606783 ]
467,[0.04573296 0.25665277]
468,[0.0368542  0.25638938]
469,[0.0566865 0.2584206]
470,[0.04110697 0.22698694]
471,[0.03287971 0.23134834]
472,[0.03691996 0.22618651]
473,[0.04887666 0.22374427]
474,[0.04117789 0.22625369]
475,[0.04859894 0.23237818]
476,[0.05461221 0.2327075 ]
477,[0.04321749 0.22892344]
478,[0.04861835 0.22226405]
479,[0.03534905 0.22668666]
480,[0.03887209 0.22351772]
481,[0.05781695 0.27415317]
482,[0.05628667 0.2708708 ]
483,[0.03316827 0.26002842]
484,[0.05023537 0.23724115]
485,[0.06272705 0.23837698]
486,[0.06851496 0.22403783]
487,[0.06251122 0.2242837 ]
488,[0.0386504  0.22083652]
489,[0.03854012 0.22095078]
490,[0.05123024 0.23151869]
491,[0.04286137 0.2306996 ]
492,[0.03435748 0.23485833]
493,[0.01563723 0.25311756]
494,[0.02381947 0.2543881 ]
495,[0.03683309 0.2728607 ]
496,[0.04926939 0.2892185 ]
497,[0.0541254  0.28377807]
498,[0.05540438 0.2838815 ]
499,[0.06258975 0.29421663]
500,[0.07844608 0.31146067]
501,[0.07923061 0.31085896]
502,[0.0384077  0.26236176]
503,[0.04653314 0.26768762]
504,[0.04347234 0.26995546]
505,[0.04175275 0.26827645]
506,[0.04564054 0.26371974]
507,[0.05396688 0.2517742 ]
508,[0.04818407 0.25218892]
509,[0.03838491 0.24203926]
510,[0.06430598 0.25624692]
511,[0.05415519 0.2508853 ]
512,[0.04595351 0.23846257]
513,[0.04364396 0.23835254]
514,[0.04559927 0.2375918 ]
515,[0.05173432 0.24662578]
516,[0.04772808 0.24968201]
517,[0.0394305 0.2581615]
518,[0.03943066 0.25816143]
519,[0.032726   0.25913972]
520,[0.03597675 0.260786  ]
521,[0.02378169 0.27338845]
522,[0.03249744 0.26569432]
523,[0.03249086 0.2656926 ]
524,[0.03403362 0.26435   ]
525,[0.04175032 0.24690062]
526,[0.03853595 0.24520832]
527,[0.02960024 0.2508492 ]
528,[0.01649338 0.2274093 ]
529,[0.01933157 0.22396433]
530,[0.02511596 0.22515887]
531,[0.02958219 0.22275448]
532,[0.03654004 0.22850806]
533,[0.05504051 0.25766212]
534,[0.03893865 0.25700808]
535,[0.03904316 0.25699645]
536,[0.03783201 0.25655413]
537,[0.03983359 0.2587437 ]
538,[0.04969962 0.25153524]
539,[0.03523386 0.25987452]
540,[0.03336827 0.2603026 ]
541,[0.04195057 0.25909728]
542,[0.02995355 0.26213634]
543,[0.02878181 0.2634375 ]
544,[0.02577097 0.26042765]
545,[0.03558072 0.2515852 ]
546,[0.03724089 0.24981934]
547,[0.02042352 0.24832386]
548,[0.02255498 0.24864787]
549,[0.028753   0.25202507]
550,[0.02557297 0.24946511]
551,[0.02505004 0.24937415]
552,[0.03186895 0.25558972]
553,[0.04427569 0.26718915]
554,[0.02617135 0.2605195 ]
555,[0.04476422 0.26919812]
556,[0.04615152 0.26963377]
557,[0.05701992 0.2760079 ]
558,[0.0516219  0.27449942]
559,[0.05106106 0.27466762]
560,[0.05483304 0.27330375]
561,[0.05254364 0.26792294]
562,[0.04461158 0.26948053]
563,[0.04583154 0.26836056]
564,[0.05556396 0.26549178]
565,[0.06454884 0.2698357 ]
566,[0.0691765 0.2701267]
567,[0.06768951 0.26821107]
568,[0.06457657 0.2656725 ]
569,[0.07754795 0.25889212]
570,[0.06577988 0.2596783 ]
571,[0.06351354 0.26292455]
572,[0.0574894  0.26502144]
573,[0.07094234 0.2681353 ]
574,[0.07318839 0.26930135]
575,[0.08691861 0.26302433]
576,[0.09390803 0.2592752 ]
577,[0.11027032 0.3125707 ]
578,[0.11724915 0.31255358]
579,[0.11186343 0.31581223]
580,[0.10692097 0.32209957]
581,[0.11903138 0.3257593 ]
582,[0.12425302 0.3188225 ]
583,[0.12001093 0.32253373]
584,[0.12686986 0.31658643]
585,[0.11592344 0.30811673]
586,[0.11570436 0.30827755]
587,[0.11862233 0.31197113]
588,[0.10831644 0.29721457]
589,[0.10489704 0.30014557]
590,[0.0985329  0.30429542]
591,[0.09499764 0.30682248]
592,[0.08831987 0.28723192]
593,[0.08977694 0.2851746 ]
594,[0.07548311 0.27308577]
595,[0.06827972 0.28246105]
596,[0.06241808 0.28546375]
597,[0.05813081 0.291201  ]
598,[0.06744196 0.27759433]
599,[0.0726609 0.2729138]
600,[0.06943312 0.27309787]
601,[0.06763706 0.27202094]
602,[0.06135312 0.27387536]
603,[0.06556652 0.26578867]
604,[0.06148752 0.26932645]
605,[0.05466592 0.25332916]
606,[0.04639088 0.23701525]
607,[0.05019782 0.24140489]
608,[0.0514436  0.24112117]
609,[0.05132028 0.24116284]
610,[0.05892596 0.24541473]
611,[0.05759723 0.2474683 ]
612,[0.05983097 0.2513615 ]
613,[0.05352052 0.24952507]
614,[0.05123967 0.24850392]
615,[0.03990414 0.24942142]
616,[0.03683192 0.2495771 ]
617,[0.03976373 0.24745208]
618,[0.0370873  0.24950069]
619,[0.0489347  0.24321485]
620,[0.05446535 0.24935532]
621,[0.03477096 0.21709532]
622,[0.03211946 0.21918237]
623,[0.02874437 0.22711289]
624,[0.01792721 0.23804277]
625,[0.02344212 0.23104405]
626,[0.02075556 0.23228437]
627,[0.01237268 0.2076366 ]
628,[0.01064771 0.21019137]
629,[0.01187551 0.21159565]
630,[0.02700146 0.21856338]
631,[0.0278094  0.21752775]
632,[0.0360415 0.2273503]
633,[0.02472098 0.21738112]
634,[0.02635078 0.21454287]
635,[0.02363402 0.21310586]
636,[0.02280268 0.21305639]
637,[0.02361821 0.21231234]
638,[0.01517657 0.20733023]
639,[0.01568631 0.20697272]
640,[0.03163958 0.2135067 ]
641,[0.04169606 0.21859676]
642,[0.03721853 0.2225511 ]
643,[0.03920563 0.22645068]
644,[0.03517169 0.22426271]
645,[0.05657895 0.26339465]
646,[0.05661248 0.26335812]
647,[0.04721412 0.25109977]
648,[0.04723956 0.2511146 ]
649,[0.04502461 0.25253558]
650,[0.03209742 0.25390345]
651,[0.03202938 0.2539829 ]
652,[0.02943651 0.2578146 ]
653,[0.04733191 0.27939254]
654,[0.03269006 0.26002216]
655,[0.03784905 0.2598105 ]
656,[0.03629446 0.25951207]
657,[0.02646786 0.25507963]
658,[0.0321662 0.2502089]
659,[0.02551766 0.25256985]
